name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Randy Winn,133160,CF,2002,5,28,152,674,607,0.298,0.36,0.461,0.821,14,55,109
Randy Winn,133160,CF,2003,6,29,157,660,600,0.295,0.346,0.425,0.771,11,41,108
Randy Winn,133160,CF,2004,7,30,157,703,626,0.286,0.346,0.427,0.773,14,53,98
Randy Winn,133160,CF,2005,8,31,102,436,386,0.275,0.342,0.391,0.733,6,37,53
Randy Winn,133160,CF,2005,8,31,58,247,231,0.359,0.391,0.68,1.071,14,11,38
Randy Winn,133160,CF,2005,8,31,160,683,617,0.306,0.36,0.499,0.859,20,48,91
Randy Winn,133160,CF,2006,9,32,149,635,573,0.262,0.324,0.396,0.72,11,48,63
Randy Winn,133160,CF,2007,10,33,155,653,593,0.3,0.353,0.445,0.798,14,44,85
Randy Winn,133160,CF,2008,11,34,155,667,598,0.306,0.363,0.426,0.789,10,59,88
Randy Winn,133160,CF,2009,12,35,149,597,538,0.262,0.318,0.353,0.671,2,47,93
Randy Winn,133160,CF,2010,13,36,87,162,144,0.25,0.311,0.382,0.693,3,13,22
Randy Winn,133160,CF,2010,13,36,116,233,205,0.239,0.307,0.356,0.663,4,21,37
Raul Ibanez,116380,LF,1998,3,26,37,103,98,0.255,0.291,0.408,0.699,2,5,22
Raul Ibanez,116380,LF,1999,4,27,87,227,209,0.258,0.313,0.421,0.734,9,17,32
Raul Ibanez,116380,LF,2000,5,28,92,156,140,0.229,0.301,0.329,0.63,2,14,25
Raul Ibanez,116380,LF,2001,6,29,104,312,279,0.28,0.353,0.495,0.848,13,32,51
Raul Ibanez,116380,LF,2002,7,30,137,544,497,0.294,0.346,0.537,0.883,24,40,76
Raul Ibanez,116380,LF,2003,8,31,157,671,608,0.294,0.345,0.454,0.799,18,49,81
Raul Ibanez,116380,LF,2004,9,32,123,524,481,0.304,0.353,0.472,0.825,16,36,72
Raul Ibanez,116380,LF,2005,10,33,162,690,614,0.28,0.355,0.436,0.791,20,71,99
Raul Ibanez,116380,LF,2006,11,34,159,699,626,0.289,0.353,0.516,0.869,33,65,115
Raul Ibanez,116380,LF,2007,12,35,149,636,573,0.291,0.351,0.48,0.831,21,53,97
Raul Ibanez,116380,LF,2008,13,36,162,707,635,0.293,0.358,0.479,0.837,23,64,110
Raul Ibanez,116380,LF,2009,14,37,134,565,500,0.272,0.347,0.552,0.899,34,56,119
Raul Ibanez,116380,LF,2010,15,38,155,636,561,0.275,0.349,0.444,0.793,16,68,108
Raul Ibanez,116380,LF,2011,16,39,144,575,535,0.245,0.289,0.419,0.708,20,33,106
Raul Ibanez,116380,LF,2012,17,40,130,425,384,0.24,0.308,0.453,0.761,19,35,67
Raul Ibanez,116380,LF,2013,18,41,124,496,454,0.242,0.306,0.487,0.793,29,42,128
Raul Ibanez,116380,LF,2014,19,42,57,190,166,0.157,0.258,0.265,0.523,3,23,43
Raul Ibanez,116380,LF,2014,19,42,90,280,246,0.167,0.264,0.285,0.549,5,33,59
Shea Hillenbrand,150167,3B,2001,1,25,139,493,468,0.263,0.291,0.391,0.682,12,13,61
Shea Hillenbrand,150167,3B,2002,2,26,156,676,634,0.293,0.33,0.459,0.789,18,25,95
Shea Hillenbrand,150167,3B,2003,3,27,49,200,185,0.303,0.335,0.443,0.778,3,7,26
Shea Hillenbrand,150167,3B,2003,3,27,85,354,330,0.267,0.302,0.482,0.784,17,17,44
Shea Hillenbrand,150167,3B,2003,3,27,134,554,515,0.28,0.314,0.468,0.782,20,24,70
Shea Hillenbrand,150167,3B,2004,4,28,148,604,562,0.31,0.348,0.464,0.812,15,24,49
Shea Hillenbrand,150167,3B,2005,5,29,152,645,594,0.291,0.343,0.449,0.792,18,26,79
Shea Hillenbrand,150167,3B,2006,6,30,81,319,296,0.301,0.342,0.48,0.822,12,14,40
Shea Hillenbrand,150167,3B,2006,6,30,60,247,234,0.248,0.275,0.415,0.69,9,7,40
Shea Hillenbrand,150167,3B,2006,6,30,141,566,530,0.277,0.313,0.451,0.764,21,21,80
Shea Hillenbrand,150167,3B,2007,7,31,53,204,197,0.254,0.275,0.325,0.6,3,5,18
Shea Hillenbrand,150167,3B,2007,7,31,73,278,267,0.251,0.27,0.33,0.6,4,7,30
Scott Hatteberg,115608,1B,1997,3,27,114,395,350,0.277,0.354,0.434,0.788,10,40,70
Scott Hatteberg,115608,1B,1998,4,28,112,410,359,0.276,0.359,0.446,0.805,12,43,58
Scott Hatteberg,115608,1B,1999,5,29,30,100,80,0.275,0.41,0.375,0.785,1,18,14
Scott Hatteberg,115608,1B,2000,6,30,92,271,230,0.265,0.367,0.435,0.802,8,38,39
Scott Hatteberg,115608,1B,2001,7,31,94,316,278,0.245,0.332,0.345,0.677,3,33,26
Scott Hatteberg,115608,1B,2002,8,32,136,568,492,0.28,0.374,0.433,0.807,15,68,56
Scott Hatteberg,115608,1B,2003,9,33,147,622,541,0.253,0.342,0.383,0.725,12,66,53
Scott Hatteberg,115608,1B,2004,10,34,152,638,550,0.284,0.367,0.42,0.787,15,72,48
Scott Hatteberg,115608,1B,2005,11,35,134,523,464,0.256,0.334,0.343,0.677,7,51,54
Scott Hatteberg,115608,1B,2006,12,36,141,539,456,0.289,0.389,0.436,0.825,13,74,41
Scott Hatteberg,115608,1B,2007,13,37,116,417,361,0.31,0.394,0.474,0.868,10,49,35
Vernon Wells,150484,CF,2001,3,22,30,103,96,0.313,0.35,0.427,0.777,1,5,15
Vernon Wells,150484,CF,2002,4,23,159,648,608,0.275,0.305,0.457,0.762,23,27,85
Vernon Wells,150484,CF,2003,5,24,161,735,678,0.317,0.359,0.55,0.909,33,42,80
Vernon Wells,150484,CF,2004,6,25,134,590,536,0.272,0.337,0.472,0.809,23,51,83
Vernon Wells,150484,CF,2005,7,26,156,678,620,0.269,0.32,0.463,0.783,28,47,86
Vernon Wells,150484,CF,2006,8,27,154,677,611,0.303,0.357,0.542,0.899,32,54,90
Vernon Wells,150484,CF,2007,9,28,149,642,584,0.245,0.304,0.402,0.706,16,49,89
Vernon Wells,150484,CF,2008,10,29,108,466,427,0.3,0.343,0.496,0.839,20,29,46
Vernon Wells,150484,CF,2009,11,30,158,684,630,0.26,0.311,0.4,0.711,15,48,86
Vernon Wells,150484,CF,2010,12,31,157,646,590,0.273,0.331,0.515,0.846,31,50,84
Vernon Wells,150484,CF,2011,13,32,131,529,505,0.218,0.248,0.412,0.66,25,20,86
Vernon Wells,150484,CF,2012,14,33,77,262,243,0.23,0.279,0.403,0.682,11,16,35
Vernon Wells,150484,CF,2013,15,34,130,458,424,0.233,0.282,0.349,0.631,11,30,73
Michael Young,276545,SS,2001,2,24,106,429,386,0.249,0.298,0.402,0.7,11,26,91
Michael Young,276545,SS,2002,3,25,156,633,573,0.262,0.308,0.382,0.69,9,41,112
Michael Young,276545,SS,2003,4,26,160,713,666,0.306,0.339,0.446,0.785,14,36,103
Michael Young,276545,SS,2004,5,27,160,739,690,0.313,0.353,0.483,0.836,22,44,89
Michael Young,276545,SS,2005,6,28,159,732,668,0.331,0.385,0.513,0.898,24,58,91
Michael Young,276545,SS,2006,7,29,162,748,691,0.314,0.356,0.459,0.815,14,48,96
Michael Young,276545,SS,2007,8,30,156,692,639,0.315,0.366,0.418,0.784,9,47,107
Michael Young,276545,SS,2008,9,31,155,708,645,0.284,0.339,0.402,0.741,12,55,109
Michael Young,276545,SS,2009,10,32,135,593,541,0.322,0.374,0.518,0.892,22,47,90
Michael Young,276545,SS,2010,11,33,157,718,656,0.284,0.33,0.444,0.774,21,50,115
Michael Young,276545,SS,2011,12,34,159,689,631,0.338,0.38,0.474,0.854,11,47,78
Michael Young,276545,SS,2012,13,35,156,651,611,0.277,0.312,0.37,0.682,8,33,70
Michael Young,276545,SS,2013,14,36,126,512,468,0.276,0.336,0.395,0.731,8,42,78
Michael Young,276545,SS,2013,14,36,147,565,519,0.279,0.335,0.395,0.73,8,43,83
Jack Wilson,333292,SS,2001,1,23,108,425,390,0.223,0.255,0.295,0.55,3,16,70
Jack Wilson,333292,SS,2002,2,24,147,586,527,0.252,0.306,0.332,0.638,4,37,74
Jack Wilson,333292,SS,2003,3,25,150,615,558,0.256,0.303,0.353,0.656,9,36,74
Jack Wilson,333292,SS,2004,4,26,157,693,652,0.308,0.335,0.459,0.794,11,26,71
Jack Wilson,333292,SS,2005,5,27,158,639,587,0.257,0.299,0.363,0.662,8,31,58
Jack Wilson,333292,SS,2006,6,28,142,594,543,0.273,0.316,0.37,0.686,8,33,65
Jack Wilson,333292,SS,2007,7,29,135,535,477,0.296,0.35,0.44,0.79,12,38,46
Jack Wilson,333292,SS,2008,8,30,87,330,305,0.272,0.312,0.348,0.66,1,13,27
Jack Wilson,333292,SS,2009,9,31,75,286,266,0.267,0.304,0.387,0.691,4,15,31
Jack Wilson,333292,SS,2009,9,31,31,116,107,0.224,0.263,0.299,0.562,1,6,17
Jack Wilson,333292,SS,2009,9,31,106,402,373,0.255,0.292,0.362,0.654,5,21,48
Jack Wilson,333292,SS,2010,10,32,61,211,193,0.249,0.282,0.316,0.598,0,7,35
Jack Wilson,333292,SS,2011,11,33,62,187,173,0.249,0.283,0.295,0.578,0,9,27
Jack Wilson,333292,SS,2011,11,33,79,232,214,0.243,0.274,0.285,0.559,0,10,39
Adam Dunn,276055,LF,2001,1,21,66,286,244,0.262,0.371,0.578,0.949,19,38,74
Adam Dunn,276055,LF,2002,2,22,158,676,535,0.249,0.4,0.454,0.854,26,128,170
Adam Dunn,276055,LF,2003,3,23,116,469,381,0.215,0.354,0.465,0.819,27,74,126
Adam Dunn,276055,LF,2004,4,24,161,681,568,0.266,0.388,0.569,0.957,46,108,195
Adam Dunn,276055,LF,2005,5,25,160,671,543,0.247,0.387,0.54,0.927,40,114,168
Adam Dunn,276055,LF,2006,6,26,160,683,561,0.234,0.365,0.49,0.855,40,112,194
Adam Dunn,276055,LF,2007,7,27,152,632,522,0.264,0.386,0.554,0.94,40,101,165
Adam Dunn,276055,LF,2008,8,28,114,464,373,0.233,0.373,0.528,0.901,32,80,120
Adam Dunn,276055,LF,2008,8,28,44,187,144,0.243,0.417,0.472,0.889,8,42,44
Adam Dunn,276055,LF,2008,8,28,158,651,517,0.236,0.386,0.513,0.899,40,122,164
Adam Dunn,276055,LF,2009,9,29,159,668,546,0.267,0.398,0.529,0.927,38,116,177
Adam Dunn,276055,LF,2010,10,30,158,648,558,0.26,0.356,0.536,0.892,38,77,199
Adam Dunn,276055,LF,2011,11,31,122,496,415,0.159,0.292,0.277,0.569,11,75,177
Adam Dunn,276055,LF,2012,12,32,151,649,539,0.204,0.333,0.468,0.801,41,105,222
Adam Dunn,276055,LF,2013,13,33,149,607,525,0.219,0.32,0.442,0.762,34,76,189
Adam Dunn,276055,LF,2014,14,34,106,435,363,0.22,0.34,0.433,0.773,20,65,132
Adam Dunn,276055,LF,2014,14,34,131,511,429,0.219,0.337,0.415,0.752,22,71,159
Juan Uribe,346874,SS,2001,1,22,72,283,273,0.3,0.325,0.524,0.849,8,8,55
Juan Uribe,346874,SS,2002,2,23,155,618,566,0.24,0.286,0.341,0.627,6,34,120
Juan Uribe,346874,SS,2003,3,24,87,343,316,0.253,0.297,0.427,0.724,10,17,60
Juan Uribe,346874,SS,2004,4,25,134,553,502,0.283,0.327,0.506,0.833,23,32,96
Juan Uribe,346874,SS,2005,5,26,146,540,481,0.252,0.301,0.412,0.713,16,34,77
Juan Uribe,346874,SS,2006,6,27,132,495,463,0.235,0.257,0.441,0.698,21,13,82
Juan Uribe,346874,SS,2007,7,28,150,563,513,0.234,0.284,0.394,0.678,20,34,112
Juan Uribe,346874,SS,2008,8,29,110,353,324,0.247,0.296,0.386,0.682,7,22,64
Juan Uribe,346874,SS,2009,9,30,122,432,398,0.289,0.329,0.495,0.824,16,25,82
Juan Uribe,346874,SS,2010,10,31,148,575,521,0.248,0.31,0.44,0.75,24,45,92
Juan Uribe,346874,SS,2011,11,32,77,295,270,0.204,0.264,0.293,0.557,4,17,60
Juan Uribe,346874,SS,2012,12,33,66,179,162,0.191,0.258,0.284,0.542,2,13,37
Juan Uribe,346874,SS,2013,13,34,132,426,388,0.278,0.331,0.438,0.769,12,30,81
Juan Uribe,346874,SS,2014,14,35,103,404,386,0.311,0.337,0.44,0.777,9,15,77
Juan Uribe,346874,SS,2015,15,36,46,167,151,0.285,0.353,0.464,0.817,7,15,37
Juan Uribe,346874,SS,2015,15,36,44,143,128,0.219,0.301,0.43,0.731,6,14,34
Juan Uribe,346874,SS,2015,15,36,119,397,360,0.253,0.32,0.417,0.737,14,34,80
Juan Uribe,346874,SS,2016,16,37,73,259,238,0.206,0.259,0.332,0.591,7,15,49
Scott Podsednik,325392,LF,2003,3,27,154,628,558,0.314,0.379,0.443,0.822,9,56,91
Scott Podsednik,325392,LF,2004,4,28,154,713,640,0.244,0.313,0.364,0.677,12,58,105
Scott Podsednik,325392,LF,2005,5,29,129,568,507,0.29,0.351,0.349,0.7,0,47,75
Scott Podsednik,325392,LF,2006,6,30,139,592,524,0.261,0.33,0.353,0.683,3,54,96
Scott Podsednik,325392,LF,2007,7,31,62,235,214,0.243,0.299,0.369,0.668,2,13,36
Scott Podsednik,325392,LF,2008,8,32,93,181,162,0.253,0.322,0.333,0.655,1,16,28
Scott Podsednik,325392,LF,2009,9,33,132,587,537,0.304,0.353,0.412,0.765,7,39,74
Scott Podsednik,325392,LF,2010,10,34,95,435,390,0.31,0.353,0.4,0.753,5,29,57
Scott Podsednik,325392,LF,2010,10,34,39,160,149,0.262,0.313,0.336,0.649,1,11,26
Scott Podsednik,325392,LF,2010,10,34,134,595,539,0.297,0.342,0.382,0.724,6,40,83
Scott Podsednik,325392,LF,2012,12,36,63,216,199,0.302,0.322,0.352,0.674,1,6,35
A.J. Pierzynski,150229,C,2001,4,24,114,407,381,0.289,0.322,0.441,0.763,7,16,57
A.J. Pierzynski,150229,C,2002,5,25,130,469,440,0.3,0.334,0.439,0.773,6,13,61
A.J. Pierzynski,150229,C,2003,6,26,137,533,487,0.312,0.36,0.464,0.824,11,24,55
A.J. Pierzynski,150229,C,2004,7,27,131,510,471,0.272,0.319,0.41,0.729,11,19,27
A.J. Pierzynski,150229,C,2005,8,28,128,497,460,0.257,0.308,0.42,0.728,18,23,68
A.J. Pierzynski,150229,C,2006,9,29,140,543,509,0.295,0.333,0.436,0.769,16,22,72
A.J. Pierzynski,150229,C,2007,10,30,136,509,472,0.263,0.309,0.403,0.712,14,25,66
A.J. Pierzynski,150229,C,2008,11,31,134,570,534,0.281,0.312,0.416,0.728,13,19,71
A.J. Pierzynski,150229,C,2009,12,32,138,535,504,0.3,0.331,0.425,0.756,13,24,52
A.J. Pierzynski,150229,C,2010,13,33,128,503,474,0.27,0.3,0.388,0.688,9,15,39
A.J. Pierzynski,150229,C,2011,14,34,129,500,464,0.287,0.323,0.405,0.728,8,23,33
A.J. Pierzynski,150229,C,2012,15,35,135,520,479,0.278,0.326,0.501,0.827,27,28,78
A.J. Pierzynski,150229,C,2013,16,36,134,529,503,0.272,0.297,0.425,0.722,17,11,76
A.J. Pierzynski,150229,C,2014,17,37,72,274,256,0.254,0.286,0.348,0.634,4,9,40
A.J. Pierzynski,150229,C,2014,17,37,102,362,338,0.251,0.288,0.337,0.625,5,14,54
A.J. Pierzynski,150229,C,2015,18,38,113,436,407,0.3,0.339,0.43,0.769,9,19,37
A.J. Pierzynski,150229,C,2016,19,39,81,259,247,0.219,0.243,0.304,0.547,2,6,29
Aubrey Huff,333492,1B,2000,1,23,39,129,122,0.287,0.318,0.443,0.761,4,5,18
Aubrey Huff,333492,1B,2001,2,24,111,434,411,0.248,0.288,0.372,0.66,8,23,72
Aubrey Huff,333492,1B,2002,3,25,113,494,454,0.313,0.364,0.52,0.884,23,37,55
Aubrey Huff,333492,1B,2003,4,26,162,706,636,0.311,0.367,0.555,0.922,34,53,80
Aubrey Huff,333492,1B,2004,5,27,157,667,600,0.297,0.36,0.493,0.853,29,56,74
Aubrey Huff,333492,1B,2005,6,28,154,636,575,0.261,0.321,0.428,0.749,22,49,88
Aubrey Huff,333492,1B,2006,7,29,63,256,230,0.283,0.348,0.461,0.809,8,24,25
Aubrey Huff,333492,1B,2006,7,29,68,261,224,0.25,0.341,0.478,0.819,13,26,39
Aubrey Huff,333492,1B,2006,7,29,131,517,454,0.267,0.344,0.469,0.813,21,50,64
Aubrey Huff,333492,1B,2007,8,30,151,603,550,0.28,0.337,0.442,0.779,15,48,87
Aubrey Huff,333492,1B,2008,9,31,154,661,598,0.304,0.36,0.552,0.912,32,53,89
Aubrey Huff,333492,1B,2009,10,32,110,480,430,0.253,0.321,0.405,0.726,13,41,74
Aubrey Huff,333492,1B,2009,10,32,40,117,106,0.189,0.265,0.302,0.567,2,10,13
Aubrey Huff,333492,1B,2009,10,32,150,597,536,0.241,0.31,0.384,0.694,15,51,87
Aubrey Huff,333492,1B,2010,11,33,157,668,569,0.29,0.385,0.506,0.891,26,83,91
Aubrey Huff,333492,1B,2011,12,34,150,579,521,0.246,0.306,0.37,0.676,12,47,90
Marlon Byrd,407781,CF,2003,2,25,135,553,495,0.303,0.366,0.418,0.784,7,44,94
Marlon Byrd,407781,CF,2004,3,26,106,378,346,0.228,0.287,0.321,0.608,5,22,68
Marlon Byrd,407781,CF,2005,4,27,74,244,216,0.264,0.318,0.38,0.698,2,18,47
Marlon Byrd,407781,CF,2005,4,27,79,259,229,0.266,0.323,0.376,0.699,2,19,50
Marlon Byrd,407781,CF,2006,5,28,78,228,197,0.223,0.317,0.35,0.667,5,22,47
Marlon Byrd,407781,CF,2007,6,29,109,454,414,0.307,0.355,0.459,0.814,10,29,88
Marlon Byrd,407781,CF,2008,7,30,122,462,403,0.298,0.38,0.462,0.842,10,46,62
Marlon Byrd,407781,CF,2009,8,31,146,599,547,0.283,0.329,0.479,0.808,20,32,98
Marlon Byrd,407781,CF,2010,9,32,152,630,580,0.293,0.346,0.429,0.775,12,31,98
Marlon Byrd,407781,CF,2011,10,33,119,482,446,0.276,0.324,0.395,0.719,9,25,78
Marlon Byrd,407781,CF,2012,11,34,34,106,100,0.27,0.286,0.32,0.606,1,2,21
Marlon Byrd,407781,CF,2012,11,34,47,153,143,0.21,0.243,0.245,0.488,1,5,31
Marlon Byrd,407781,CF,2013,12,35,117,464,425,0.285,0.33,0.518,0.848,21,25,124
Marlon Byrd,407781,CF,2013,12,35,30,115,107,0.318,0.357,0.486,0.843,3,6,20
Marlon Byrd,407781,CF,2013,12,35,147,579,532,0.291,0.336,0.511,0.847,24,31,144
Marlon Byrd,407781,CF,2014,13,36,154,637,591,0.264,0.312,0.445,0.757,25,35,185
Marlon Byrd,407781,CF,2015,14,37,96,388,359,0.237,0.286,0.448,0.734,19,23,101
Marlon Byrd,407781,CF,2015,14,37,39,156,147,0.272,0.301,0.463,0.764,4,6,44
Marlon Byrd,407781,CF,2015,14,37,135,544,506,0.247,0.29,0.453,0.743,23,29,145
Marlon Byrd,407781,CF,2016,15,38,34,129,115,0.27,0.326,0.452,0.778,5,11,38
David Ortiz,120074,DH,1998,2,22,86,326,278,0.277,0.371,0.446,0.817,9,39,72
David Ortiz,120074,DH,2000,4,24,130,478,415,0.282,0.364,0.446,0.81,10,57,81
David Ortiz,120074,DH,2001,5,25,89,347,303,0.234,0.324,0.475,0.799,18,40,68
David Ortiz,120074,DH,2002,6,26,125,466,412,0.272,0.339,0.5,0.839,20,43,87
David Ortiz,120074,DH,2003,7,27,128,509,448,0.288,0.369,0.592,0.961,31,58,83
David Ortiz,120074,DH,2004,8,28,150,669,582,0.301,0.38,0.603,0.983,41,75,133
David Ortiz,120074,DH,2005,9,29,159,713,601,0.3,0.397,0.604,1.001,47,102,124
David Ortiz,120074,DH,2006,10,30,151,686,558,0.287,0.413,0.636,1.049,54,119,117
David Ortiz,120074,DH,2007,11,31,149,667,549,0.332,0.445,0.621,1.066,35,111,103
David Ortiz,120074,DH,2008,12,32,109,491,416,0.264,0.369,0.507,0.876,23,70,74
David Ortiz,120074,DH,2009,13,33,150,627,541,0.238,0.332,0.462,0.794,28,74,134
David Ortiz,120074,DH,2010,14,34,145,606,518,0.27,0.37,0.529,0.899,32,82,145
David Ortiz,120074,DH,2011,15,35,146,605,525,0.309,0.398,0.554,0.952,29,78,83
David Ortiz,120074,DH,2012,16,36,90,383,324,0.318,0.415,0.611,1.026,23,56,51
David Ortiz,120074,DH,2013,17,37,137,600,518,0.309,0.395,0.564,0.959,30,76,88
David Ortiz,120074,DH,2014,18,38,142,602,518,0.263,0.355,0.517,0.872,35,75,95
David Ortiz,120074,DH,2015,19,39,146,614,528,0.273,0.36,0.553,0.913,37,77,95
David Ortiz,120074,DH,2016,20,40,151,626,537,0.315,0.401,0.62,1.021,38,80,86
Hideki Matsui,425686,LF,2003,1,29,163,695,623,0.287,0.353,0.435,0.788,16,63,86
Hideki Matsui,425686,LF,2004,2,30,162,680,584,0.298,0.39,0.522,0.912,31,88,103
Hideki Matsui,425686,LF,2005,3,31,162,704,629,0.305,0.367,0.496,0.863,23,63,78
Hideki Matsui,425686,LF,2006,4,32,51,201,172,0.302,0.393,0.494,0.887,8,27,23
Hideki Matsui,425686,LF,2007,5,33,143,634,547,0.285,0.367,0.488,0.855,25,73,73
Hideki Matsui,425686,LF,2008,6,34,93,378,337,0.294,0.37,0.424,0.794,9,38,47
Hideki Matsui,425686,LF,2009,7,35,142,528,456,0.274,0.367,0.509,0.876,28,64,75
Hideki Matsui,425686,LF,2010,8,36,145,558,482,0.274,0.361,0.459,0.82,21,67,98
Hideki Matsui,425686,LF,2011,9,37,141,585,517,0.251,0.321,0.375,0.696,12,56,84
Hideki Matsui,425686,LF,2012,10,38,34,103,95,0.147,0.214,0.221,0.435,2,8,22
Carl Crawford,408307,LF,2002,1,20,63,278,259,0.259,0.29,0.371,0.661,2,9,41
Carl Crawford,408307,LF,2003,2,21,151,661,630,0.281,0.309,0.362,0.671,5,26,102
Carl Crawford,408307,LF,2004,3,22,152,672,626,0.296,0.331,0.45,0.781,11,35,81
Carl Crawford,408307,LF,2005,4,23,156,687,644,0.301,0.331,0.469,0.8,15,27,84
Carl Crawford,408307,LF,2006,5,24,151,653,600,0.305,0.348,0.482,0.83,18,37,85
Carl Crawford,408307,LF,2007,6,25,143,627,584,0.315,0.355,0.466,0.821,11,32,112
Carl Crawford,408307,LF,2008,7,26,109,482,443,0.273,0.319,0.4,0.719,8,30,60
Carl Crawford,408307,LF,2009,8,27,156,672,606,0.305,0.364,0.452,0.816,15,51,99
Carl Crawford,408307,LF,2010,9,28,154,663,600,0.307,0.356,0.495,0.851,19,46,104
Carl Crawford,408307,LF,2011,10,29,130,539,506,0.255,0.289,0.405,0.694,11,23,104
Carl Crawford,408307,LF,2012,11,30,31,125,117,0.282,0.306,0.479,0.785,3,3,22
Carl Crawford,408307,LF,2013,12,31,116,469,435,0.283,0.329,0.407,0.736,6,28,66
Carl Crawford,408307,LF,2014,13,32,105,370,343,0.3,0.339,0.429,0.768,8,16,55
Carl Crawford,408307,LF,2015,14,33,69,193,181,0.265,0.304,0.403,0.707,4,10,41
Kevin Millar,132788,1B,1999,2,27,105,407,351,0.285,0.362,0.433,0.795,9,40,64
Kevin Millar,132788,1B,2000,3,28,123,305,259,0.259,0.364,0.498,0.862,14,36,47
Kevin Millar,132788,1B,2001,4,29,144,495,449,0.314,0.374,0.557,0.931,20,39,70
Kevin Millar,132788,1B,2002,5,30,126,489,438,0.306,0.366,0.509,0.875,16,40,74
Kevin Millar,132788,1B,2003,6,31,148,618,544,0.276,0.348,0.472,0.82,25,60,108
Kevin Millar,132788,1B,2004,7,32,150,588,508,0.297,0.383,0.474,0.857,18,57,91
Kevin Millar,132788,1B,2005,8,33,134,519,449,0.272,0.355,0.399,0.754,9,54,74
Kevin Millar,132788,1B,2006,9,34,132,503,430,0.272,0.374,0.437,0.811,15,59,74
Kevin Millar,132788,1B,2007,10,35,140,562,476,0.254,0.365,0.42,0.785,17,76,94
Kevin Millar,132788,1B,2008,11,36,145,610,531,0.234,0.323,0.394,0.717,20,71,93
Kevin Millar,132788,1B,2009,12,37,78,283,251,0.223,0.311,0.363,0.674,7,31,49
Brian Roberts,406878,2B,2001,1,23,75,292,273,0.253,0.284,0.341,0.625,2,13,36
Brian Roberts,406878,2B,2002,2,24,37,149,128,0.227,0.308,0.297,0.605,1,15,21
Brian Roberts,406878,2B,2003,3,25,112,512,460,0.27,0.337,0.367,0.704,5,46,58
Brian Roberts,406878,2B,2004,4,26,159,736,641,0.273,0.344,0.376,0.72,4,71,95
Brian Roberts,406878,2B,2005,5,27,143,640,561,0.314,0.387,0.515,0.902,18,67,83
Brian Roberts,406878,2B,2006,6,28,138,630,563,0.286,0.347,0.41,0.757,10,55,66
Brian Roberts,406878,2B,2007,7,29,156,716,621,0.29,0.377,0.432,0.809,12,89,99
Brian Roberts,406878,2B,2008,8,30,155,704,611,0.296,0.378,0.45,0.828,9,82,104
Brian Roberts,406878,2B,2009,9,31,159,717,632,0.283,0.356,0.451,0.807,16,74,112
Brian Roberts,406878,2B,2010,10,32,59,261,230,0.278,0.354,0.391,0.745,4,26,40
Brian Roberts,406878,2B,2011,11,33,39,178,163,0.221,0.273,0.331,0.604,3,12,21
Brian Roberts,406878,2B,2013,13,35,77,296,265,0.249,0.312,0.392,0.704,8,26,44
Brian Roberts,406878,2B,2014,14,36,91,348,317,0.237,0.3,0.36,0.66,5,28,53
Orlando Hudson,407861,2B,2002,1,24,54,207,192,0.276,0.319,0.443,0.762,4,11,27
Orlando Hudson,407861,2B,2003,2,25,142,521,474,0.268,0.328,0.395,0.723,9,39,87
Orlando Hudson,407861,2B,2004,3,26,135,551,489,0.27,0.341,0.438,0.779,12,51,98
Orlando Hudson,407861,2B,2005,4,27,131,501,461,0.271,0.315,0.412,0.727,10,30,65
Orlando Hudson,407861,2B,2006,5,28,157,650,579,0.287,0.354,0.454,0.808,15,61,78
Orlando Hudson,407861,2B,2007,6,29,139,601,517,0.294,0.376,0.441,0.817,10,70,87
Orlando Hudson,407861,2B,2008,7,30,107,455,407,0.305,0.367,0.45,0.817,8,40,62
Orlando Hudson,407861,2B,2009,8,31,149,631,551,0.283,0.357,0.417,0.774,9,62,99
Orlando Hudson,407861,2B,2010,9,32,126,559,497,0.268,0.338,0.372,0.71,6,50,87
Orlando Hudson,407861,2B,2011,10,33,119,454,398,0.246,0.329,0.352,0.681,7,49,84
Orlando Hudson,407861,2B,2012,11,34,35,131,123,0.211,0.26,0.317,0.577,1,8,27
Orlando Hudson,407861,2B,2012,11,34,51,152,137,0.197,0.262,0.307,0.569,2,12,24
Orlando Hudson,407861,2B,2012,11,34,86,283,260,0.204,0.261,0.312,0.573,3,20,51
Mark Teixeira,407893,1B,2003,1,23,146,589,529,0.259,0.331,0.48,0.811,26,44,120
Mark Teixeira,407893,1B,2004,2,24,145,625,545,0.281,0.37,0.56,0.93,38,68,117
Mark Teixeira,407893,1B,2005,3,25,162,730,644,0.301,0.379,0.575,0.954,43,72,124
Mark Teixeira,407893,1B,2006,4,26,162,727,628,0.282,0.371,0.514,0.885,33,89,128
Mark Teixeira,407893,1B,2007,5,27,78,335,286,0.297,0.397,0.524,0.921,13,45,66
Mark Teixeira,407893,1B,2007,5,27,54,240,208,0.317,0.404,0.615,1.019,17,27,46
Mark Teixeira,407893,1B,2007,5,27,132,575,494,0.306,0.4,0.563,0.963,30,72,112
Mark Teixeira,407893,1B,2008,6,28,103,451,381,0.283,0.39,0.512,0.902,20,65,70
Mark Teixeira,407893,1B,2008,6,28,54,234,193,0.358,0.449,0.632,1.081,13,32,23
