name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Jon Lieber,117758,2001,P,31,35,87,76,0.158,0.179,0.184,0.363,0,2,22
Ryan Minor,136861,2001,X,27,55,107,95,0.158,0.234,0.242,0.476,2,9,31
A.J. Hinch,134460,2001,C,27,45,134,121,0.157,0.226,0.331,0.557,6,8,26
Andy Benes,110854,2001,P,33,27,35,32,0.156,0.182,0.25,0.432,0,1,15
Damon Minor,150272,2001,1B,27,19,48,45,0.156,0.208,0.178,0.386,0,3,8
Robert Ellis,113819,2001,P,30,19,28,26,0.154,0.185,0.154,0.339,0,1,12
Jimmy Haynes,115649,2001,P,28,32,59,52,0.154,0.185,0.192,0.377,0,2,16
Donaldo Mendez,400148,2001,SS,23,46,127,118,0.153,0.206,0.212,0.418,1,5,37
Todd Ritchie,121234,2001,P,29,34,70,59,0.153,0.194,0.186,0.38,0,3,27
Darren Dreifort,113554,2001,P,29,16,37,33,0.152,0.176,0.303,0.479,1,1,20
Eric Munson,276347,2001,1B,23,17,69,66,0.152,0.188,0.273,0.461,1,3,21
Tony Armas,150393,2001,P,23,34,59,53,0.151,0.151,0.17,0.321,0,0,17
Chan Ho Park,120221,2001,P,28,36,81,69,0.145,0.203,0.188,0.391,0,5,22
Rob Bell,150174,2001,P,24,9,10,7,0.143,0.25,0.143,0.393,0,1,4
Kent Bottenfield,111264,2001,P,32,13,15,14,0.143,0.143,0.143,0.286,0,0,5
Bartolo Colon,112526,2001,P,28,34,7,7,0.143,0.143,0.143,0.286,0,0,5
Freddy Garcia,150119,2001,P,24,34,9,7,0.143,0.143,0.143,0.286,0,0,4
Mark Leiter,117653,2001,P,38,20,7,7,0.143,0.143,0.143,0.286,0,0,4
Jason Middlebrook,276525,2001,P,26,4,7,7,0.143,0.143,0.143,0.286,0,0,6
Mike Mussina,119608,2001,P,32,34,7,7,0.143,0.143,0.143,0.286,0,0,2
Jason Phillips,282993,2001,C,24,6,7,7,0.143,0.143,0.286,0.429,0,0,1
Tom Glavine,114849,2001,P,35,35,78,57,0.14,0.197,0.175,0.372,0,4,21
Bobby Jones,116717,2001,P,31,33,62,57,0.14,0.183,0.175,0.358,0,3,18
Fernando Seguignol,136663,2001,X,26,46,54,50,0.14,0.185,0.18,0.365,0,2,17
Matt Morris,119403,2001,P,26,34,85,72,0.139,0.162,0.167,0.329,0,2,33
Eric Gagne,150378,2001,P,25,33,51,44,0.136,0.156,0.295,0.451,1,1,13
Glenallen Hill,115935,2001,DH,36,16,66,66,0.136,0.136,0.182,0.318,1,0,20
Brian Anderson,110230,2001,P,29,33,37,37,0.135,0.135,0.216,0.351,0,0,9
Mark Bellhorn,110840,2001,2B,26,38,82,74,0.135,0.21,0.243,0.453,1,7,37
Curt Schilling,121811,2001,P,34,35,98,83,0.133,0.143,0.145,0.288,0,1,28
Harold Baines,110456,2001,DH,42,32,94,84,0.131,0.202,0.143,0.345,0,8,16
Bruce Chen,136600,2001,P,24,27,52,47,0.128,0.128,0.128,0.256,0,0,19
Darryl Kile,117046,2001,P,32,34,81,71,0.127,0.184,0.225,0.409,1,5,33
Ryan Christenson,134342,2001,X,27,26,9,8,0.125,0.222,0.25,0.472,0,1,2
Juan Cruz,407297,2001,P,22,11,18,16,0.125,0.125,0.125,0.25,0,0,5
Joey Hamilton,115383,2001,P,30,26,8,8,0.125,0.125,0.25,0.375,0,0,5
Willie Harris,407483,2001,CF,23,9,25,24,0.125,0.125,0.167,0.292,0,0,7
Sterling Hitchcock,115982,2001,P,30,3,8,8,0.125,0.125,0.125,0.25,0,0,6
Rick Reed,120999,2001,P,36,20,46,40,0.125,0.143,0.15,0.293,0,1,15
Angel Santos,407488,2001,2B,21,9,19,16,0.125,0.211,0.188,0.399,0,2,7
Tanyon Sturtze,122915,2001,P,30,39,8,8,0.125,0.125,0.125,0.25,0,0,3
Masato Yoshii,134180,2001,P,36,42,19,16,0.125,0.176,0.125,0.301,0,1,7
Julian Tavarez,123118,2001,P,28,34,55,41,0.122,0.182,0.122,0.304,0,3,17
Lance Davis,406876,2001,P,24,21,37,33,0.121,0.121,0.152,0.273,0,0,15
Brandon Larson,276053,2001,3B,25,14,35,33,0.121,0.171,0.182,0.353,0,2,10
Wilson Delgado,113234,2001,SS,28,14,28,25,0.12,0.214,0.12,0.334,0,3,10
Robert Person,120447,2001,P,31,33,75,67,0.119,0.157,0.224,0.381,2,3,36
Larry Sutton,123009,2001,X,31,33,44,42,0.119,0.14,0.214,0.354,1,1,10
Jimmy Anderson,150247,2001,P,25,34,69,59,0.119,0.175,0.136,0.311,0,4,15
Jose Acevedo,406895,2001,P,23,18,36,34,0.118,0.118,0.147,0.265,0,0,18
Mike Matthews,150347,2001,P,27,52,18,17,0.118,0.118,0.294,0.412,1,0,4
Chad Meyers,150039,2001,X,25,18,23,17,0.118,0.348,0.118,0.466,0,2,5
Britt Reames,337392,2001,P,27,41,24,17,0.118,0.286,0.294,0.58,1,4,8
Dave Williams,400063,2001,P,22,22,37,34,0.118,0.118,0.176,0.294,0,0,19
Brian Lawrence,400147,2001,P,25,27,29,26,0.115,0.111,0.192,0.303,0,0,7
Kevin Appier,110293,2001,P,33,33,67,62,0.113,0.141,0.113,0.254,0,1,24
Dave Mlicki,119211,2001,P,33,34,31,27,0.111,0.111,0.111,0.222,0,0,11
Vladimir Nunez,136727,2001,P,26,52,12,9,0.111,0.2,0.111,0.311,0,1,4
Wascar Serrano,150444,2001,P,24,20,11,9,0.111,0.111,0.111,0.222,0,0,4
Andy Tracy,282905,2001,X,27,38,63,55,0.109,0.19,0.236,0.426,2,6,26
Adam Eaton,284566,2001,P,23,23,44,38,0.105,0.19,0.132,0.322,0,4,12
Bobby Smith,134360,2001,2B,27,6,22,19,0.105,0.227,0.105,0.332,0,3,10
Chris Reitsma,277410,2001,P,23,38,58,48,0.104,0.157,0.125,0.282,0,2,24
Larry Barnes,277397,2001,1B,26,16,41,40,0.1,0.122,0.175,0.297,1,1,9
Dicky Gonzalez,276508,2001,P,22,16,22,20,0.1,0.143,0.1,0.243,0,1,4
Randy Johnson,116615,2001,P,37,35,91,80,0.1,0.143,0.1,0.243,0,3,38
Jalal Leach,407379,2001,X,32,8,12,10,0.1,0.25,0.1,0.35,0,2,3
Armando Reynoso,121117,2001,P,35,9,13,10,0.1,0.1,0.2,0.3,0,0,3
Ryan Vogelsong,285064,2001,P,23,15,10,10,0.1,0.1,0.2,0.3,0,0,3
Eric Valent,346858,2001,X,24,22,46,41,0.098,0.196,0.146,0.342,0,4,11
Amaury Telemaco,123176,2001,P,27,24,25,21,0.095,0.174,0.095,0.269,0,2,8
Pedro Astacio,110359,2001,P,32,26,64,53,0.094,0.094,0.094,0.188,0,0,17
Kevin Millwood,119154,2001,P,26,21,45,43,0.093,0.114,0.093,0.207,0,1,16
John Burkett,111734,2001,P,36,34,75,65,0.092,0.132,0.092,0.224,0,3,29
Octavio Dotel,136734,2001,P,27,61,12,11,0.091,0.091,0.091,0.182,0,0,5
Alex Hernandez,150253,2001,RF,24,7,11,11,0.091,0.091,0.091,0.182,0,0,2
John McDonald,150348,2001,SS,26,17,25,22,0.091,0.167,0.136,0.303,0,1,7
Chris Peters,120454,2001,P,29,13,11,11,0.091,0.091,0.091,0.182,0,0,2
John Jaha,116468,2001,DH,35,12,52,45,0.089,0.192,0.156,0.348,0,6,15
Glen Barker,150058,2001,CF,30,70,30,24,0.083,0.233,0.083,0.316,0,3,6
Kevin Brown,111554,2001,P,36,20,41,36,0.083,0.154,0.167,0.321,1,0,12
Julio Ramirez,150369,2001,CF,23,22,39,37,0.081,0.128,0.081,0.209,0,2,15
Dustin Hermanson,115812,2001,P,28,34,69,62,0.081,0.109,0.097,0.206,0,2,30
A.J. Burnett,150359,2001,P,24,27,59,50,0.08,0.115,0.1,0.215,0,1,27
Matt Clement,136725,2001,P,26,32,61,50,0.08,0.132,0.08,0.212,0,3,18
Jose Fernandez,150403,2001,DH,26,13,27,25,0.08,0.148,0.12,0.268,0,2,10
Scott Elarton,134003,2001,P,25,24,47,38,0.079,0.167,0.079,0.246,0,1,10
Mark Lewis,117740,2001,3B,31,6,13,13,0.077,0.077,0.077,0.154,0,0,4
Carl Pavano,134321,2001,P,25,8,14,13,0.077,0.077,0.077,0.154,0,0,5
Shane Reynolds,121110,2001,P,33,28,63,52,0.077,0.094,0.135,0.229,1,1,26
James Baldwin,110503,2001,P,29,29,29,28,0.071,0.071,0.107,0.178,0,0,13
Shawn Estes,113915,2001,P,28,27,52,42,0.071,0.13,0.071,0.201,0,3,11
Ben Sheets,282656,2001,P,22,25,48,42,0.071,0.152,0.071,0.223,0,4,29
Jeff D'Amico,113026,2001,P,25,10,17,15,0.067,0.176,0.2,0.376,0,2,5
Al Leiter,117652,2001,P,35,29,64,62,0.065,0.094,0.097,0.191,0,2,28
Miguel Batista,110683,2001,P,30,48,36,32,0.063,0.118,0.063,0.181,0,2,17
David Coggin,150102,2001,P,24,17,36,33,0.061,0.114,0.091,0.205,0,2,13
Allen Levrault,276368,2001,P,23,32,41,33,0.061,0.086,0.061,0.147,0,1,14
Lyle Mouton,119464,2001,X,32,21,17,17,0.059,0.059,0.059,0.118,0,0,7
Glendon Rusch,121556,2001,P,26,33,61,54,0.056,0.073,0.056,0.129,0,1,23
Osvaldo Fernandez,114080,2001,P,32,20,23,19,0.053,0.1,0.053,0.153,0,1,8
Terry Adams,110067,2001,P,28,43,48,39,0.051,0.116,0.077,0.193,0,3,19
Ryan Dempster,133225,2001,P,24,34,78,61,0.049,0.065,0.066,0.131,0,1,29
Craig Grebeck,115078,2001,SS,36,23,43,41,0.049,0.093,0.073,0.166,0,2,9
Bronson Arroyo,276520,2001,P,24,24,23,21,0.048,0.087,0.048,0.135,0,1,16
John Barnes,348561,2001,RF,25,9,23,21,0.048,0.13,0.048,0.178,0,1,3
Ron Villone,123725,2001,P,31,53,26,22,0.045,0.045,0.091,0.136,0,0,9
Shawn Chacon,276336,2001,P,23,27,55,47,0.043,0.063,0.043,0.106,0,0,22
Albie Lopez,117913,2001,P,29,33,34,29,0.034,0.125,0.034,0.159,0,2,13
Jason Marquis,150302,2001,P,22,40,35,31,0.032,0.091,0.032,0.123,0,2,10
Mike Thurman,123327,2001,P,27,28,47,42,0.024,0.068,0.024,0.092,0,2,27
Andy Abad,407577,2001,1B,28,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Cory Aldridge,400139,2001,X,22,8,5,5,0.0,0.0,0.0,0.0,0,0,4
Rick Ankiel,150449,2001,P,21,6,10,8,0.0,0.111,0.0,0.111,0,1,5
Rolando Arrojo,134361,2001,P,32,41,4,4,0.0,0.0,0.0,0.0,0,0,3
Justin Atchley,280057,2001,P,27,15,1,1,0.0,0.0,0.0,0.0,0,0,1
Benito Baez,407299,2001,P,24,8,1,1,0.0,0.0,0.0,0.0,0,0,0
Kimera Bartee,110638,2001,LF,28,12,19,15,0.0,0.158,0.0,0.158,0,2,5
Rod Beck,110763,2001,P,32,68,1,1,0.0,0.0,0.0,0.0,0,0,1
Todd Belitz,277411,2001,P,25,8,1,1,0.0,0.0,0.0,0.0,0,0,1
Armando Benítez,110859,2001,P,28,73,1,1,0.0,0.0,0.0,0.0,0,0,0
Wilson Betemit,400140,2001,X,19,8,5,3,0.0,0.4,0.0,0.4,0,2,3
Rocky Biddle,335092,2001,P,25,30,2,1,0.0,0.0,0.0,0.0,0,0,1
Willie Blair,111060,2001,P,35,9,2,2,0.0,0.0,0.0,0.0,0,0,1
Brian Boehringer,111145,2001,P,32,51,3,3,0.0,0.0,0.0,0.0,0,0,2
Troy Brohawn,150151,2001,P,28,59,1,1,0.0,0.0,0.0,0.0,0,0,0
Mark Buehrle,279824,2001,P,22,32,4,3,0.0,0.25,0.0,0.25,0,1,2
Dave Burba,111692,2001,P,34,32,4,2,0.0,0.0,0.0,0.0,0,0,1
Jose Cabrera,111850,2001,P,29,55,1,1,0.0,0.0,0.0,0.0,0,0,1
Frank Castillo,112113,2001,P,32,26,3,2,0.0,0.0,0.0,0.0,0,0,1
Randy Choate,329092,2001,P,25,37,3,3,0.0,0.0,0.0,0.0,0,0,2
Roger Clemens,112388,2001,P,38,33,2,2,0.0,0.0,0.0,0.0,0,0,2
David Cone,112552,2001,P,38,25,2,1,0.0,0.0,0.0,0.0,0,0,1
Dennis Cook,112621,2001,P,38,62,1,1,0.0,0.0,0.0,0.0,0,0,0
Rocky Coppinger,112662,2001,P,27,8,6,5,0.0,0.0,0.0,0.0,0,0,1
Rheal Cormier,112690,2001,P,34,60,1,1,0.0,0.0,0.0,0.0,0,0,0
Will Cunnane,112940,2001,P,27,32,7,7,0.0,0.0,0.0,0.0,0,0,1
Tom Davey,150470,2001,P,27,39,1,0,0.0,1.0,0.0,1.0,0,1,0
Doug Davis,150277,2001,P,25,30,4,3,0.0,0.0,0.0,0.0,0,0,2
Kane Davis,282327,2001,P,26,57,5,5,0.0,0.0,0.0,0.0,0,0,5
Tomas De La Rosa,150401,2001,X,23,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Mike DeJean,113211,2001,P,30,75,3,3,0.0,0.0,0.0,0.0,0,0,2
Kelly Dransfeldt,150278,2001,SS,26,4,3,3,0.0,0.0,0.0,0.0,0,0,0
Courtney Duncan,400131,2001,P,26,36,5,3,0.0,0.4,0.0,0.4,0,2,1
Chad Durbin,239795,2001,P,23,29,2,1,0.0,0.0,0.0,0.0,0,0,0
Alan Embree,113833,2001,P,31,22,1,1,0.0,0.0,0.0,0.0,0,0,0
Adam Everett,276361,2001,SS,24,9,3,3,0.0,0.0,0.0,0.0,0,0,1
Kyle Farnsworth,150035,2001,P,25,76,2,2,0.0,0.0,0.0,0.0,0,0,2
Jeff Fassero,114032,2001,P,38,82,2,2,0.0,0.0,0.0,0.0,0,0,2
Jared Fernandez,220594,2001,P,29,5,2,2,0.0,0.0,0.0,0.0,0,0,0
Luis Figueroa,292294,2001,2B,27,4,2,2,0.0,0.0,0.0,0.0,0,0,0
Chad Fox,114354,2001,P,30,65,3,3,0.0,0.0,0.0,0.0,0,0,1
Mike Fyhrie,114499,2001,P,31,15,2,2,0.0,0.0,0.0,0.0,0,0,0
Rich Garces,114581,2001,P,30,62,2,2,0.0,0.0,0.0,0.0,0,0,1
Mark Gardner,114610,2001,P,39,23,26,21,0.0,0.045,0.0,0.045,0,1,8
Jon Garland,279782,2001,P,21,35,2,2,0.0,0.0,0.0,0.0,0,0,1
Keith Ginter,348562,2001,X,25,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Mike Gulan,115237,2001,X,30,6,8,6,0.0,0.25,0.0,0.25,0,2,2
Geraldo Guzman,275698,2001,P,28,4,1,1,0.0,0.0,0.0,0.0,0,0,1
Luther Hackman,235097,2001,P,26,35,3,1,0.0,0.0,0.0,0.0,0,0,0
John Halama,134280,2001,P,29,31,2,1,0.0,0.0,0.0,0.0,0,0,0
Roy Halladay,136880,2001,P,24,17,2,1,0.0,0.0,0.0,0.0,0,0,0
Rick Helling,115727,2001,P,30,34,4,4,0.0,0.0,0.0,0.0,0,0,1
Félix Heredia,115803,2001,P,26,48,1,1,0.0,0.0,0.0,0.0,0,0,1
Junior Herndon,400146,2001,P,22,12,13,12,0.0,0.0,0.0,0.0,0,0,11
Brett Hinchliffe,150120,2001,P,26,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Trevor Hoffman,116034,2001,P,33,62,4,4,0.0,0.0,0.0,0.0,0,0,1
Ken Huckaby,279570,2001,C,30,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Tim Hudson,218596,2001,P,25,36,8,8,0.0,0.0,0.0,0.0,0,0,3
Chad Hutchinson,150454,2001,P,24,3,1,1,0.0,0.0,0.0,0.0,0,0,0
Hideki Irabu,116400,2001,P,32,3,3,3,0.0,0.0,0.0,0.0,0,0,0
Mike Jackson,116436,2001,P,36,67,1,1,0.0,0.0,0.0,0.0,0,0,0
Mike James,116480,2001,P,33,40,1,1,0.0,0.0,0.0,0.0,0,0,0
Jose Jimenez,150455,2001,P,27,56,1,1,0.0,0.0,0.0,0.0,0,0,0
Brett Jodie,407093,2001,P,24,7,4,4,0.0,0.0,0.0,0.0,0,0,2
Adam Johnson,407053,2001,P,21,7,2,2,0.0,0.0,0.0,0.0,0,0,0
Mike Johnson,116611,2001,P,25,10,1,1,0.0,0.0,0.0,0.0,0,0,1
Mike Judd,116781,2001,P,26,4,1,1,0.0,0.0,0.0,0.0,0,0,1
Steve Karsay,116853,2001,P,29,74,2,2,0.0,0.0,0.0,0.0,0,0,1
Randy Keisler,342892,2001,P,25,10,2,2,0.0,0.0,0.0,0.0,0,0,0
Ray King,150037,2001,P,27,82,2,2,0.0,0.0,0.0,0.0,0,0,1
Eric Knott,407482,2001,P,26,3,1,1,0.0,0.0,0.0,0.0,0,0,1
Brandon Kolb,276524,2001,P,27,10,1,1,0.0,0.0,0.0,0.0,0,0,0
Mike Koplove,407377,2001,P,24,9,1,1,0.0,0.0,0.0,0.0,0,0,1
David Lee,150049,2001,P,28,41,1,1,0.0,0.0,0.0,0.0,0,0,1
Curt Leskanic,117710,2001,P,33,70,1,1,0.0,0.0,0.0,0.0,0,0,0
Cory Lidle,117756,2001,P,29,29,2,2,0.0,0.0,0.0,0.0,0,0,2
Ted Lilly,150404,2001,P,25,26,3,1,0.0,0.0,0.0,0.0,0,0,1
Jose Lima,117769,2001,P,28,32,18,17,0.0,0.0,0.0,0.0,0,0,6
Graeme Lloyd,117841,2001,P,34,84,3,2,0.0,0.333,0.0,0.333,0,1,0
Esteban Loaiza,117842,2001,P,29,36,2,2,0.0,0.0,0.0,0.0,0,0,0
Braden Looper,131702,2001,P,26,71,2,2,0.0,0.0,0.0,0.0,0,0,2
Derek Lowe,117955,2001,P,28,67,1,1,0.0,0.0,0.0,0.0,0,0,1
Scott MacRae,407133,2001,P,26,24,3,3,0.0,0.0,0.0,0.0,0,0,1
Ron Mahay,118158,2001,P,30,17,2,2,0.0,0.0,0.0,0.0,0,0,1
Josias Manzanillo,118268,2001,P,33,71,1,1,0.0,0.0,0.0,0.0,0,0,0
Damaso Marte,150122,2001,P,26,23,4,4,0.0,0.0,0.0,0.0,0,0,1
Tom Martin,118353,2001,P,31,14,3,3,0.0,0.0,0.0,0.0,0,0,1
Ramon Martinez,118378,2001,P,33,4,5,5,0.0,0.0,0.0,0.0,0,0,2
Sandy Martínez,118359,2001,C,30,1,1,1,0.0,0.0,0.0,0.0,0,0,0
T.J. Mathews,118421,2001,P,31,10,3,3,0.0,0.0,0.0,0.0,0,0,3
Dave Maurer,276531,2001,P,26,3,1,1,0.0,0.0,0.0,0.0,0,0,1
Joe Mays,150222,2001,P,25,34,2,1,0.0,0.0,0.0,0.0,0,0,1
Keith McDonald,150461,2001,C,28,2,2,2,0.0,0.0,0.0,0.0,0,0,1
Chuck McElroy,118660,2001,P,33,49,3,3,0.0,0.0,0.0,0.0,0,0,1
Tony McKnight,150062,2001,P,24,15,30,24,0.0,0.077,0.0,0.077,0,2,10
Ramiro Mendoza,118947,2001,P,29,56,2,2,0.0,0.0,0.0,0.0,0,0,2
Hector Mercado,280059,2001,P,27,56,2,2,0.0,0.0,0.0,0.0,0,0,1
Jose Mercedes,118960,2001,P,30,33,5,5,0.0,0.0,0.0,0.0,0,0,4
Eric Milton,132980,2001,P,25,35,2,2,0.0,0.0,0.0,0.0,0,0,1
Mike Morgan,119374,2001,P,41,31,1,0,0.0,1.0,0.0,1.0,0,1,0
Damian Moss,150305,2001,P,24,5,2,1,0.0,0.5,0.0,0.5,0,1,1
Chad Mottola,119456,2001,RF,29,5,10,7,0.0,0.2,0.0,0.2,0,2,2
Jamie Moyer,119469,2001,P,38,33,2,1,0.0,0.0,0.0,0.0,0,0,0
Terry Mulholland,119488,2001,P,38,41,9,9,0.0,0.0,0.0,0.0,0,0,5
Bobby Munoz,119528,2001,P,33,15,11,11,0.0,0.0,0.0,0.0,0,0,6
Rodney Myers,119629,2001,P,32,37,2,2,0.0,0.0,0.0,0.0,0,0,0
Robb Nen,119718,2001,P,31,79,1,1,0.0,0.0,0.0,0.0,0,0,0
Nick Neugebauer,400302,2001,P,20,2,3,3,0.0,0.0,0.0,0.0,0,0,1
Chris Nichting,119775,2001,P,35,43,2,1,0.0,0.0,0.0,0.0,0,0,1
Jose Nunez,400308,2001,P,22,62,3,3,0.0,0.0,0.0,0.0,0,0,2
Will Ohman,349193,2001,P,23,11,2,2,0.0,0.0,0.0,0.0,0,0,1
Kevin Olsen,407485,2001,P,24,4,4,3,0.0,0.0,0.0,0.0,0,0,3
Ramón Ortiz,150009,2001,P,28,32,7,7,0.0,0.0,0.0,0.0,0,0,2
Jose Paniagua,120202,2001,P,27,60,1,1,0.0,0.0,0.0,0.0,0,0,0
Steve Parris,120247,2001,P,33,19,2,1,0.0,0.0,0.0,0.0,0,0,1
Mark Petkovsek,120472,2001,P,35,55,1,1,0.0,0.0,0.0,0.0,0,0,0
Andy Pettitte,120485,2001,P,29,31,5,4,0.0,0.0,0.0,0.0,0,0,1
Adam Pettyjohn,282562,2001,P,24,16,2,2,0.0,0.0,0.0,0.0,0,0,2
Josh Phelps,150482,2001,C,23,8,14,12,0.0,0.143,0.0,0.143,0,2,5
Cliff Politte,131700,2001,P,27,23,3,2,0.0,0.333,0.0,0.333,0,1,1
Sidney Ponson,132260,2001,P,24,23,3,3,0.0,0.0,0.0,0.0,0,0,1
Brian Powell,150064,2001,P,27,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Jay Powell,120717,2001,P,29,74,1,1,0.0,0.0,0.0,0.0,0,0,1
Cody Ransom,285068,2001,SS,25,9,7,7,0.0,0.0,0.0,0.0,0,0,5
Pat Rapp,120933,2001,P,33,31,5,5,0.0,0.0,0.0,0.0,0,0,2
Dan Reichert,150209,2001,P,24,27,5,5,0.0,0.0,0.0,0.0,0,0,4
Bryan Rekar,121057,2001,P,29,25,2,2,0.0,0.0,0.0,0.0,0,0,1
Mike Remlinger,121060,2001,P,35,75,2,2,0.0,0.0,0.0,0.0,0,0,1
Arthur Rhodes,121125,2001,P,31,72,1,1,0.0,0.0,0.0,0.0,0,0,1
John Riedling,150180,2001,P,25,29,1,1,0.0,0.0,0.0,0.0,0,0,1
Jerrod Riggan,339492,2001,P,27,35,2,2,0.0,0.0,0.0,0.0,0,0,2
Juan Rivera,407487,2001,RF,22,3,4,4,0.0,0.0,0.0,0.0,0,0,0
Grant Roberts,150241,2001,P,23,16,3,3,0.0,0.0,0.0,0.0,0,0,3
Frankie Rodriguez,121355,2001,P,28,7,1,1,0.0,0.0,0.0,0.0,0,0,1
Henry Rodriguez,121357,2001,X,33,5,8,8,0.0,0.0,0.0,0.0,0,0,6
Kenny Rogers,121386,2001,P,36,20,2,2,0.0,0.0,0.0,0.0,0,0,2
Brian Rose,121450,2001,P,25,3,1,1,0.0,0.0,0.0,0.0,0,0,0
B.J. Ryan,124805,2001,P,25,61,1,1,0.0,0.0,0.0,0.0,0,0,0
Rob Ryan,233594,2001,X,28,8,8,8,0.0,0.0,0.0,0.0,0,0,6
CC Sabathia,282332,2001,P,20,33,5,4,0.0,0.0,0.0,0.0,0,0,0
Jose Santiago,121696,2001,P,26,53,4,3,0.0,0.25,0.0,0.25,0,1,3
Scott Sauerbeck,150261,2001,P,29,70,2,2,0.0,0.0,0.0,0.0,0,0,1
Scott Schoeneweis,150011,2001,P,27,32,2,0,0.0,1.0,0.0,1.0,0,2,0
Scott Seabol,346867,2001,X,26,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Kevin Sefcik,121974,2001,X,30,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Jose Silva,122231,2001,P,27,26,2,2,0.0,0.0,0.0,0.0,0,0,2
Jason Smith,400136,2001,SS,23,2,1,1,0.0,0.0,0.0,0.0,0,0,1
John Smoltz,122477,2001,P,34,36,10,7,0.0,0.125,0.0,0.125,0,1,3
Juan Sosa,150057,2001,3B,25,2,1,1,0.0,0.0,0.0,0.0,0,0,1
Steve Sparks,122562,2001,P,35,36,4,4,0.0,0.0,0.0,0.0,0,0,1
Justin Speier,133221,2001,P,27,42,7,7,0.0,0.0,0.0,0.0,0,0,2
Dennis Springer,122618,2001,P,36,4,7,6,0.0,0.0,0.0,0.0,0,0,3
Blake Stein,133121,2001,P,27,36,2,2,0.0,0.0,0.0,0.0,0,0,0
Scott Strickland,232994,2001,P,25,77,3,3,0.0,0.0,0.0,0.0,0,0,2
Joe Strong,313392,2001,P,38,5,1,1,0.0,0.0,0.0,0.0,0,0,1
Scott Sullivan,122975,2001,P,30,79,3,3,0.0,0.0,0.0,0.0,0,0,3
Mac Suzuki,123010,2001,P,26,33,22,18,0.0,0.053,0.0,0.053,0,1,10
Reggie Taylor,150114,2001,CF,24,5,8,7,0.0,0.125,0.0,0.125,0,1,1
Mike Timlin,123348,2001,P,35,68,1,1,0.0,0.0,0.0,0.0,0,0,0
Josh Towers,346869,2001,P,24,24,2,2,0.0,0.0,0.0,0.0,0,0,0
Ugueth Urbina,123584,2001,P,27,45,1,1,0.0,0.0,0.0,0.0,0,0,1
Jorge Velandia,123689,2001,SS,26,9,11,9,0.0,0.182,0.0,0.182,0,2,1
Dave Veres,123707,2001,P,34,71,4,3,0.0,0.0,0.0,0.0,0,0,1
Pete Walker,123839,2001,P,32,2,2,1,0.0,0.0,0.0,0.0,0,0,1
David Weathers,124000,2001,P,31,80,2,1,0.0,0.5,0.0,0.5,0,1,1
Jeff Weaver,213711,2001,P,24,33,6,5,0.0,0.0,0.0,0.0,0,0,0
David Wells,124071,2001,P,38,16,2,2,0.0,0.0,0.0,0.0,0,0,1
Turk Wendell,124084,2001,P,34,70,2,2,0.0,0.0,0.0,0.0,0,0,1
Don Wengert,124085,2001,P,31,4,5,3,0.0,0.25,0.0,0.25,0,1,2
Jake Westbrook,150414,2001,P,23,23,2,1,0.0,0.0,0.0,0.0,0,0,1
Gabe White,124171,2001,P,29,69,3,3,0.0,0.0,0.0,0.0,0,0,3
Rick White,124184,2001,P,32,55,3,3,0.0,0.0,0.0,0.0,0,0,2
Jeff Williams,237796,2001,P,29,15,4,4,0.0,0.0,0.0,0.0,0,0,2
Scott Winchester,124441,2001,P,28,12,3,3,0.0,0.0,0.0,0.0,0,0,2
Jay Witasick,124482,2001,P,28,63,1,1,0.0,0.0,0.0,0.0,0,0,1
Steve Woodard,124548,2001,P,26,29,1,1,0.0,0.0,0.0,0.0,0,0,0
Tim Worrell,124580,2001,P,33,73,3,2,0.0,0.0,0.0,0.0,0,0,2
Carlos Zambrano,407296,2001,P,20,6,2,2,0.0,0.0,0.0,0.0,0,0,0
Barry Zito,217096,2001,P,23,35,5,5,0.0,0.0,0.0,0.0,0,0,4
Chris Carpenter,112020,2002,P,27,13,2,1,1.0,1.0,1.0,2.0,0,0,0
Brad Lidge,400058,2002,P,25,6,2,2,1.0,1.0,1.5,2.5,0,0,0
Grant Roberts,150241,2002,P,24,34,1,1,1.0,1.0,1.0,2.0,0,0,0
Felix Rodriguez,121353,2002,P,29,71,1,1,1.0,1.0,1.0,2.0,0,0,0
T.J. Tucker,324892,2002,P,23,58,4,4,0.75,0.75,0.75,1.5,0,0,0
Antonio Alfonseca,110134,2002,P,30,66,3,3,0.667,0.667,0.667,1.334,0,0,0
Roger Clemens,112388,2002,P,39,29,4,3,0.667,0.5,1.0,1.5,0,0,1
Trey Lunsford,408064,2002,C,23,3,3,3,0.667,0.667,1.0,1.667,0,0,1
Cody McKay,150424,2002,C,28,2,4,3,0.667,0.5,0.667,1.167,0,0,1
Cody Ransom,285068,2002,X,26,7,4,3,0.667,0.75,0.667,1.417,0,1,1
