sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NFL,2014,5,Cleveland Browns,CLE,7,9,0,0.4375
NFL,2014,20,New York Jets,NYJ,4,12,0,0.25
NFL,2014,30,Jacksonville Jaguars,JAX,3,13,0,0.1875
NFL,2014,13,Oakland Raiders,OAK,3,13,0,0.1875
NFL,2014,10,Tennessee Titans,TEN,2,14,0,0.125
NFL,2014,6,Dallas Cowboys,DAL,12,4,0,0.75
NFL,2014,29,Carolina Panthers,CAR,7,8,1,0.4688
NFL,2014,22,Arizona Cardinals,ARI,11,5,0,0.6875
NFL,2014,8,Detroit Lions,DET,11,5,0,0.6875
NFL,2014,26,Seattle Seahawks,SEA,12,4,0,0.75
NFL,2014,9,Green Bay Packers,GB,12,4,0,0.75
NFL,2014,21,Philadelphia Eagles,PHI,10,6,0,0.625
NFL,2014,25,San Francisco 49ers,SF,8,8,0,0.5
NFL,2014,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,2014,16,Minnesota Vikings,MIN,7,9,0,0.4375
NFL,2014,19,New York Giants,NYG,6,10,0,0.375
NFL,2014,1,Atlanta Falcons,ATL,6,10,0,0.375
NFL,2014,14,St. Louis Rams,STL,6,10,0,0.375
NFL,2014,3,Chicago Bears,CHI,5,11,0,0.3125
NFL,2014,28,Washington Redskins,WSH,4,12,0,0.25
NFL,2014,27,Tampa Bay Buccaneers,TB,2,14,0,0.125
NFL,2015,4,Cincinnati Bengals,CIN,12,4,0,0.75
NFL,2015,34,Houston Texans,HOU,9,7,0,0.5625
NFL,2015,12,Kansas City Chiefs,KC,11,5,0,0.6875
NFL,2015,23,Pittsburgh Steelers,PIT,10,6,0,0.625
NFL,2015,7,Denver Broncos,DEN,12,4,0,0.75
NFL,2015,17,New England Patriots,NE,12,4,0,0.75
NFL,2015,20,New York Jets,NYJ,10,6,0,0.625
NFL,2015,2,Buffalo Bills,BUF,8,8,0,0.5
NFL,2015,11,Indianapolis Colts,IND,8,8,0,0.5
NFL,2015,13,Oakland Raiders,OAK,7,9,0,0.4375
NFL,2015,15,Miami Dolphins,MIA,6,10,0,0.375
NFL,2015,30,Jacksonville Jaguars,JAX,5,11,0,0.3125
NFL,2015,33,Baltimore Ravens,BAL,5,11,0,0.3125
NFL,2015,24,San Diego Chargers,SD,4,12,0,0.25
NFL,2015,5,Cleveland Browns,CLE,3,13,0,0.1875
NFL,2015,10,Tennessee Titans,TEN,3,13,0,0.1875
NFL,2015,16,Minnesota Vikings,MIN,11,5,0,0.6875
NFL,2015,28,Washington Redskins,WSH,9,7,0,0.5625
NFL,2015,9,Green Bay Packers,GB,10,6,0,0.625
NFL,2015,26,Seattle Seahawks,SEA,10,6,0,0.625
NFL,2015,29,Carolina Panthers,CAR,15,1,0,0.9375
NFL,2015,22,Arizona Cardinals,ARI,13,3,0,0.8125
NFL,2015,1,Atlanta Falcons,ATL,8,8,0,0.5
NFL,2015,14,St. Louis Rams,STL,7,9,0,0.4375
NFL,2015,8,Detroit Lions,DET,7,9,0,0.4375
NFL,2015,21,Philadelphia Eagles,PHI,7,9,0,0.4375
NFL,2015,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,2015,19,New York Giants,NYG,6,10,0,0.375
NFL,2015,3,Chicago Bears,CHI,6,10,0,0.375
NFL,2015,27,Tampa Bay Buccaneers,TB,6,10,0,0.375
NFL,2015,25,San Francisco 49ers,SF,5,11,0,0.3125
NFL,2015,6,Dallas Cowboys,DAL,4,12,0,0.25
NFL,2016,23,Pittsburgh Steelers,PIT,11,5,0,0.6875
NFL,2016,34,Houston Texans,HOU,9,7,0,0.5625
NFL,2016,13,Oakland Raiders,OAK,12,4,0,0.75
NFL,2016,15,Miami Dolphins,MIA,10,6,0,0.625
NFL,2016,17,New England Patriots,NE,14,2,0,0.875
NFL,2016,12,Kansas City Chiefs,KC,12,4,0,0.75
NFL,2016,10,Tennessee Titans,TEN,9,7,0,0.5625
NFL,2016,7,Denver Broncos,DEN,9,7,0,0.5625
NFL,2016,33,Baltimore Ravens,BAL,8,8,0,0.5
NFL,2016,11,Indianapolis Colts,IND,8,8,0,0.5
NFL,2016,2,Buffalo Bills,BUF,7,9,0,0.4375
NFL,2016,4,Cincinnati Bengals,CIN,6,9,1,0.4062
NFL,2016,20,New York Jets,NYJ,5,11,0,0.3125
NFL,2016,24,San Diego Chargers,SD,5,11,0,0.3125
NFL,2016,30,Jacksonville Jaguars,JAX,3,13,0,0.1875
NFL,2016,5,Cleveland Browns,CLE,1,15,0,0.0625
NFL,2016,26,Seattle Seahawks,SEA,10,5,1,0.6562
NFL,2016,9,Green Bay Packers,GB,10,6,0,0.625
NFL,2016,19,New York Giants,NYG,11,5,0,0.6875
NFL,2016,8,Detroit Lions,DET,9,7,0,0.5625
NFL,2016,6,Dallas Cowboys,DAL,13,3,0,0.8125
NFL,2016,1,Atlanta Falcons,ATL,11,5,0,0.6875
NFL,2016,27,Tampa Bay Buccaneers,TB,9,7,0,0.5625
NFL,2016,28,Washington Redskins,WSH,8,7,1,0.5312
NFL,2016,16,Minnesota Vikings,MIN,8,8,0,0.5
NFL,2016,22,Arizona Cardinals,ARI,7,8,1,0.4688
NFL,2016,18,New Orleans Saints,NO,7,9,0,0.4375
NFL,2016,21,Philadelphia Eagles,PHI,7,9,0,0.4375
NFL,2016,29,Carolina Panthers,CAR,6,10,0,0.375
NFL,2016,14,Los Angeles Rams,LAR,4,12,0,0.25
NFL,2016,3,Chicago Bears,CHI,3,13,0,0.1875
NFL,2016,25,San Francisco 49ers,SF,2,14,0,0.125
NFL,2017,30,Jacksonville Jaguars,JAX,10,6,0,0.625
NFL,2017,12,Kansas City Chiefs,KC,10,6,0,0.625
NFL,2017,10,Tennessee Titans,TEN,9,7,0,0.5625
NFL,2017,2,Buffalo Bills,BUF,9,7,0,0.5625
NFL,2017,17,New England Patriots,NE,13,3,0,0.8125
NFL,2017,23,Pittsburgh Steelers,PIT,13,3,0,0.8125
NFL,2017,33,Baltimore Ravens,BAL,9,7,0,0.5625
NFL,2017,24,Los Angeles Chargers,LAC,9,7,0,0.5625
NFL,2017,4,Cincinnati Bengals,CIN,7,9,0,0.4375
NFL,2017,13,Oakland Raiders,OAK,6,10,0,0.375
NFL,2017,15,Miami Dolphins,MIA,6,10,0,0.375
NFL,2017,7,Denver Broncos,DEN,5,11,0,0.3125
NFL,2017,20,New York Jets,NYJ,5,11,0,0.3125
NFL,2017,11,Indianapolis Colts,IND,4,12,0,0.25
NFL,2017,34,Houston Texans,HOU,4,12,0,0.25
NFL,2017,5,Cleveland Browns,CLE,0,16,0,
NFL,2017,14,Los Angeles Rams,LAR,11,5,0,0.6875
NFL,2017,18,New Orleans Saints,NO,11,5,0,0.6875
NFL,2017,29,Carolina Panthers,CAR,11,5,0,0.6875
NFL,2017,1,Atlanta Falcons,ATL,10,6,0,0.625
NFL,2017,21,Philadelphia Eagles,PHI,13,3,0,0.8125
NFL,2017,16,Minnesota Vikings,MIN,13,3,0,0.8125
NFL,2017,8,Detroit Lions,DET,9,7,0,0.5625
NFL,2017,26,Seattle Seahawks,SEA,9,7,0,0.5625
NFL,2017,6,Dallas Cowboys,DAL,9,7,0,0.5625
NFL,2017,22,Arizona Cardinals,ARI,8,8,0,0.5
NFL,2017,9,Green Bay Packers,GB,7,9,0,0.4375
NFL,2017,28,Washington Redskins,WSH,7,9,0,0.4375
NFL,2017,25,San Francisco 49ers,SF,6,10,0,0.375
NFL,2017,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,2017,3,Chicago Bears,CHI,5,11,0,0.3125
NFL,2017,19,New York Giants,NYG,3,13,0,0.1875
NFL,2018,34,Houston Texans,HOU,11,5,0,0.6875
NFL,2018,33,Baltimore Ravens,BAL,10,6,0,0.625
NFL,2018,24,Los Angeles Chargers,LAC,12,4,0,0.75
NFL,2018,11,Indianapolis Colts,IND,10,6,0,0.625
NFL,2018,12,Kansas City Chiefs,KC,12,4,0,0.75
NFL,2018,17,New England Patriots,NE,11,5,0,0.6875
NFL,2018,23,Pittsburgh Steelers,PIT,9,6,1,0.5938
NFL,2018,10,Tennessee Titans,TEN,9,7,0,0.5625
NFL,2018,5,Cleveland Browns,CLE,7,8,1,0.4688
NFL,2018,15,Miami Dolphins,MIA,7,9,0,0.4375
NFL,2018,7,Denver Broncos,DEN,6,10,0,0.375
NFL,2018,4,Cincinnati Bengals,CIN,6,10,0,0.375
NFL,2018,2,Buffalo Bills,BUF,6,10,0,0.375
NFL,2018,30,Jacksonville Jaguars,JAX,5,11,0,0.3125
NFL,2018,20,New York Jets,NYJ,4,12,0,0.25
NFL,2018,13,Oakland Raiders,OAK,4,12,0,0.25
NFL,2018,3,Chicago Bears,CHI,12,4,0,0.75
NFL,2018,6,Dallas Cowboys,DAL,10,6,0,0.625
NFL,2018,26,Seattle Seahawks,SEA,10,6,0,0.625
NFL,2018,21,Philadelphia Eagles,PHI,9,7,0,0.5625
NFL,2018,18,New Orleans Saints,NO,13,3,0,0.8125
NFL,2018,14,Los Angeles Rams,LAR,13,3,0,0.8125
NFL,2018,16,Minnesota Vikings,MIN,8,7,1,0.5312
NFL,2018,1,Atlanta Falcons,ATL,7,9,0,0.4375
NFL,2018,28,Washington Redskins,WSH,7,9,0,0.4375
NFL,2018,29,Carolina Panthers,CAR,7,9,0,0.4375
NFL,2018,9,Green Bay Packers,GB,6,9,1,0.4062
NFL,2018,8,Detroit Lions,DET,6,10,0,0.375
NFL,2018,19,New York Giants,NYG,5,11,0,0.3125
NFL,2018,27,Tampa Bay Buccaneers,TB,5,11,0,0.3125
NFL,2018,25,San Francisco 49ers,SF,4,12,0,0.25
NFL,2018,22,Arizona Cardinals,ARI,3,13,0,0.1875
NFL,2019,17,New England Patriots,NE,12,4,0,0.75
NFL,2019,34,Houston Texans,HOU,10,6,0,0.625
NFL,2019,2,Buffalo Bills,BUF,10,6,0,0.625
NFL,2019,10,Tennessee Titans,TEN,9,7,0,0.5625
NFL,2019,33,Baltimore Ravens,BAL,14,2,0,0.875
NFL,2019,12,Kansas City Chiefs,KC,12,4,0,0.75
NFL,2019,23,Pittsburgh Steelers,PIT,8,8,0,0.5
NFL,2019,7,Denver Broncos,DEN,7,9,0,0.4375
NFL,2019,13,Oakland Raiders,OAK,7,9,0,0.4375
NFL,2019,11,Indianapolis Colts,IND,7,9,0,0.4375
NFL,2019,20,New York Jets,NYJ,7,9,0,0.4375
NFL,2019,30,Jacksonville Jaguars,JAX,6,10,0,0.375
NFL,2019,5,Cleveland Browns,CLE,6,10,0,0.375
NFL,2019,24,Los Angeles Chargers,LAC,5,11,0,0.3125
NFL,2019,15,Miami Dolphins,MIA,5,11,0,0.3125
NFL,2019,4,Cincinnati Bengals,CIN,2,14,0,0.125
NFL,2019,18,New Orleans Saints,NO,13,3,0,0.8125
NFL,2019,21,Philadelphia Eagles,PHI,9,7,0,0.5625
NFL,2019,26,Seattle Seahawks,SEA,11,5,0,0.6875
NFL,2019,16,Minnesota Vikings,MIN,10,6,0,0.625
NFL,2019,25,San Francisco 49ers,SF,13,3,0,0.8125
NFL,2019,9,Green Bay Packers,GB,13,3,0,0.8125
NFL,2019,14,Los Angeles Rams,LAR,9,7,0,0.5625
NFL,2019,3,Chicago Bears,CHI,8,8,0,0.5
NFL,2019,6,Dallas Cowboys,DAL,8,8,0,0.5
NFL,2019,1,Atlanta Falcons,ATL,7,9,0,0.4375
NFL,2019,27,Tampa Bay Buccaneers,TB,7,9,0,0.4375
NFL,2019,22,Arizona Cardinals,ARI,5,10,1,0.3438
NFL,2019,29,Carolina Panthers,CAR,5,11,0,0.3125
NFL,2019,19,New York Giants,NYG,4,12,0,0.25
NFL,2019,8,Detroit Lions,DET,3,12,1,0.2188
NFL,2019,28,Washington,WSH,3,13,0,0.1875
NFL,2020,2,Buffalo Bills,BUF,13,3,0,0.8125
NFL,2020,23,Pittsburgh Steelers,PIT,12,4,0,0.75
NFL,2020,10,Tennessee Titans,TEN,11,5,0,0.6875
NFL,2020,33,Baltimore Ravens,BAL,11,5,0,0.6875
NFL,2020,5,Cleveland Browns,CLE,11,5,0,0.6875
NFL,2020,11,Indianapolis Colts,IND,11,5,0,0.6875
NFL,2020,15,Miami Dolphins,MIA,10,6,0,0.625
NFL,2020,13,Las Vegas Raiders,LV,8,8,0,0.5
NFL,2020,17,New England Patriots,NE,7,9,0,0.4375
NFL,2020,24,Los Angeles Chargers,LAC,7,9,0,0.4375
NFL,2020,7,Denver Broncos,DEN,5,11,0,0.3125
NFL,2020,4,Cincinnati Bengals,CIN,4,11,1,0.2812
NFL,2020,34,Houston Texans,HOU,4,12,0,0.25
NFL,2020,20,New York Jets,NYJ,2,14,0,0.125
NFL,2020,30,Jacksonville Jaguars,JAX,1,15,0,0.0625
NFL,2020,12,Kansas City Chiefs,KC,14,2,0,0.875
NFL,2020,18,New Orleans Saints,NO,12,4,0,0.75
NFL,2020,26,Seattle Seahawks,SEA,12,4,0,0.75
NFL,2020,28,Washington,WSH,7,9,0,0.4375
NFL,2020,27,Tampa Bay Buccaneers,TB,11,5,0,0.6875
NFL,2020,14,Los Angeles Rams,LAR,10,6,0,0.625
NFL,2020,3,Chicago Bears,CHI,8,8,0,0.5
NFL,2020,22,Arizona Cardinals,ARI,8,8,0,0.5
NFL,2020,16,Minnesota Vikings,MIN,7,9,0,0.4375
NFL,2020,25,San Francisco 49ers,SF,6,10,0,0.375
NFL,2020,19,New York Giants,NYG,6,10,0,0.375
NFL,2020,6,Dallas Cowboys,DAL,6,10,0,0.375
NFL,2020,29,Carolina Panthers,CAR,5,11,0,0.3125
NFL,2020,8,Detroit Lions,DET,5,11,0,0.3125
NFL,2020,21,Philadelphia Eagles,PHI,4,11,1,0.2812
NFL,2020,1,Atlanta Falcons,ATL,4,12,0,0.25
NFL,2020,9,Green Bay Packers,GB,13,3,0,0.8125
NFL,2021,12,Kansas City Chiefs,KC,12,5,0,0.7059
NFL,2021,2,Buffalo Bills,BUF,11,6,0,0.6471
NFL,2021,4,Cincinnati Bengals,CIN,10,7,0,0.5882
NFL,2021,13,Las Vegas Raiders,LV,10,7,0,0.5882
NFL,2021,17,New England Patriots,NE,10,7,0,0.5882
NFL,2021,23,Pittsburgh Steelers,PIT,9,7,1,0.5588
NFL,2021,11,Indianapolis Colts,IND,9,8,0,0.5294
NFL,2021,15,Miami Dolphins,MIA,9,8,0,0.5294
NFL,2021,24,Los Angeles Chargers,LAC,9,8,0,0.5294
NFL,2021,5,Cleveland Browns,CLE,8,9,0,0.4706
NFL,2021,33,Baltimore Ravens,BAL,8,9,0,0.4706
NFL,2021,7,Denver Broncos,DEN,7,10,0,0.4118
NFL,2021,20,New York Jets,NYJ,4,13,0,0.2353
NFL,2021,34,Houston Texans,HOU,4,13,0,0.2353
NFL,2021,30,Jacksonville Jaguars,JAX,3,14,0,0.1765
NFL,2021,10,Tennessee Titans,TEN,12,5,0,0.7059
NFL,2021,27,Tampa Bay Buccaneers,TB,13,4,0,0.7647
NFL,2021,6,Dallas Cowboys,DAL,12,5,0,0.7059
NFL,2021,14,Los Angeles Rams,LAR,12,5,0,0.7059
NFL,2021,22,Arizona Cardinals,ARI,11,6,0,0.6471
NFL,2021,25,San Francisco 49ers,SF,10,7,0,0.5882
NFL,2021,21,Philadelphia Eagles,PHI,9,8,0,0.5294
NFL,2021,18,New Orleans Saints,NO,9,8,0,0.5294
NFL,2021,16,Minnesota Vikings,MIN,8,9,0,0.4706
NFL,2021,28,Washington,WSH,7,10,0,0.4118
NFL,2021,26,Seattle Seahawks,SEA,7,10,0,0.4118
NFL,2021,1,Atlanta Falcons,ATL,7,10,0,0.4118
NFL,2021,3,Chicago Bears,CHI,6,11,0,0.3529
NFL,2021,29,Carolina Panthers,CAR,5,12,0,0.2941
NFL,2021,19,New York Giants,NYG,4,13,0,0.2353
NFL,2021,8,Detroit Lions,DET,3,13,1,0.2059
NFL,2021,9,Green Bay Packers,GB,13,4,0,0.7647
NFL,2022,2,Buffalo Bills,BUF,13,3,0,0.8125
NFL,2022,4,Cincinnati Bengals,CIN,12,4,0,0.75
NFL,2022,30,Jacksonville Jaguars,JAX,9,8,0,0.5294
NFL,2022,24,Los Angeles Chargers,LAC,10,7,0,0.5882
NFL,2022,33,Baltimore Ravens,BAL,10,7,0,0.5882
NFL,2022,15,Miami Dolphins,MIA,9,8,0,0.5294
NFL,2022,23,Pittsburgh Steelers,PIT,9,8,0,0.5294
NFL,2022,17,New England Patriots,NE,8,9,0,0.4706
NFL,2022,20,New York Jets,NYJ,7,10,0,0.4118
NFL,2022,10,Tennessee Titans,TEN,7,10,0,0.4118
NFL,2022,5,Cleveland Browns,CLE,7,10,0,0.4118
NFL,2022,13,Las Vegas Raiders,LV,6,11,0,0.3529
NFL,2022,7,Denver Broncos,DEN,5,12,0,0.2941
NFL,2022,11,Indianapolis Colts,IND,4,12,1,0.2647
NFL,2022,34,Houston Texans,HOU,3,13,1,0.2059
NFL,2022,12,Kansas City Chiefs,KC,14,3,0,0.8235
NFL,2022,25,San Francisco 49ers,SF,13,4,0,0.7647
NFL,2022,16,Minnesota Vikings,MIN,13,4,0,0.7647
NFL,2022,27,Tampa Bay Buccaneers,TB,8,9,0,0.4706
NFL,2022,6,Dallas Cowboys,DAL,12,5,0,0.7059
NFL,2022,19,New York Giants,NYG,9,7,1,0.5588
NFL,2022,26,Seattle Seahawks,SEA,9,8,0,0.5294
NFL,2022,8,Detroit Lions,DET,9,8,0,0.5294
NFL,2022,28,Washington Commanders,WSH,8,8,1,0.5
NFL,2022,9,Green Bay Packers,GB,8,9,0,0.4706
NFL,2022,29,Carolina Panthers,CAR,7,10,0,0.4118
NFL,2022,18,New Orleans Saints,NO,7,10,0,0.4118
NFL,2022,1,Atlanta Falcons,ATL,7,10,0,0.4118
NFL,2022,14,Los Angeles Rams,LAR,5,12,0,0.2941
NFL,2022,22,Arizona Cardinals,ARI,4,13,0,0.2353
NFL,2022,3,Chicago Bears,CHI,3,14,0,0.1765
NFL,2022,21,Philadelphia Eagles,PHI,14,3,0,0.8235
NFL,2023,2,Buffalo Bills,BUF,11,6,0,0.6471
NFL,2023,12,Kansas City Chiefs,KC,11,6,0,0.6471
NFL,2023,34,Houston Texans,HOU,10,7,0,0.5882
NFL,2023,5,Cleveland Browns,CLE,11,6,0,0.6471
NFL,2023,15,Miami Dolphins,MIA,11,6,0,0.6471
NFL,2023,23,Pittsburgh Steelers,PIT,10,7,0,0.5882
NFL,2023,4,Cincinnati Bengals,CIN,9,8,0,0.5294
NFL,2023,30,Jacksonville Jaguars,JAX,9,8,0,0.5294
NFL,2023,11,Indianapolis Colts,IND,9,8,0,0.5294
NFL,2023,13,Las Vegas Raiders,LV,8,9,0,0.4706
NFL,2023,7,Denver Broncos,DEN,8,9,0,0.4706
NFL,2023,20,New York Jets,NYJ,7,10,0,0.4118
NFL,2023,10,Tennessee Titans,TEN,6,11,0,0.3529
NFL,2023,24,Los Angeles Chargers,LAC,5,12,0,0.2941
NFL,2023,17,New England Patriots,NE,4,13,0,0.2353
NFL,2023,33,Baltimore Ravens,BAL,13,4,0,0.7647
NFL,2023,6,Dallas Cowboys,DAL,12,5,0,0.7059
NFL,2023,8,Detroit Lions,DET,12,5,0,0.7059
NFL,2023,27,Tampa Bay Buccaneers,TB,9,8,0,0.5294
NFL,2023,21,Philadelphia Eagles,PHI,11,6,0,0.6471
NFL,2023,14,Los Angeles Rams,LAR,10,7,0,0.5882
NFL,2023,9,Green Bay Packers,GB,9,8,0,0.5294
NFL,2023,26,Seattle Seahawks,SEA,9,8,0,0.5294
NFL,2023,18,New Orleans Saints,NO,9,8,0,0.5294
NFL,2023,16,Minnesota Vikings,MIN,7,10,0,0.4118
NFL,2023,3,Chicago Bears,CHI,7,10,0,0.4118
NFL,2023,1,Atlanta Falcons,ATL,7,10,0,0.4118
NFL,2023,19,New York Giants,NYG,6,11,0,0.3529
NFL,2023,28,Washington Commanders,WSH,4,13,0,0.2353
NFL,2023,22,Arizona Cardinals,ARI,4,13,0,0.2353
NFL,2023,29,Carolina Panthers,CAR,2,15,0,0.1176
NFL,2023,25,San Francisco 49ers,SF,12,5,0,0.7059
NFL,2024,2,Buffalo Bills,BUF,13,4,0,0.7647
NFL,2024,33,Baltimore Ravens,BAL,12,5,0,0.7059
NFL,2024,34,Houston Texans,HOU,10,7,0,0.5882
NFL,2024,24,Los Angeles Chargers,LAC,11,6,0,0.6471
NFL,2024,23,Pittsburgh Steelers,PIT,10,7,0,0.5882
NFL,2024,7,Denver Broncos,DEN,10,7,0,0.5882
NFL,2024,4,Cincinnati Bengals,CIN,9,8,0,0.5294
NFL,2024,11,Indianapolis Colts,IND,8,9,0,0.4706
NFL,2024,15,Miami Dolphins,MIA,8,9,0,0.4706
NFL,2024,20,New York Jets,NYJ,5,12,0,0.2941
NFL,2024,30,Jacksonville Jaguars,JAX,4,13,0,0.2353
NFL,2024,17,New England Patriots,NE,4,13,0,0.2353
NFL,2024,13,Las Vegas Raiders,LV,4,13,0,0.2353
NFL,2024,5,Cleveland Browns,CLE,3,14,0,0.1765
NFL,2024,10,Tennessee Titans,TEN,3,14,0,0.1765
NFL,2024,12,Kansas City Chiefs,KC,15,2,0,0.8824
NFL,2024,21,Philadelphia Eagles,PHI,14,3,0,0.8235
NFL,2024,27,Tampa Bay Buccaneers,TB,10,7,0,0.5882
NFL,2024,14,Los Angeles Rams,LAR,10,7,0,0.5882
NFL,2024,16,Minnesota Vikings,MIN,14,3,0,0.8235
NFL,2024,28,Washington Commanders,WSH,12,5,0,0.7059
NFL,2024,9,Green Bay Packers,GB,11,6,0,0.6471
NFL,2024,26,Seattle Seahawks,SEA,10,7,0,0.5882
NFL,2024,1,Atlanta Falcons,ATL,8,9,0,0.4706
NFL,2024,22,Arizona Cardinals,ARI,8,9,0,0.4706
NFL,2024,6,Dallas Cowboys,DAL,7,10,0,0.4118
NFL,2024,25,San Francisco 49ers,SF,6,11,0,0.3529
NFL,2024,3,Chicago Bears,CHI,5,12,0,0.2941
NFL,2024,29,Carolina Panthers,CAR,5,12,0,0.2941
NFL,2024,18,New Orleans Saints,NO,5,12,0,0.2941
NFL,2024,19,New York Giants,NYG,3,14,0,0.1765
NFL,2024,8,Detroit Lions,DET,15,2,0,0.8824
NFL,2025,17,New England Patriots,NE,14,3,0,0.8235
NFL,2025,30,Jacksonville Jaguars,JAX,13,4,0,0.7647
NFL,2025,23,Pittsburgh Steelers,PIT,10,7,0,0.5882
NFL,2025,34,Houston Texans,HOU,12,5,0,0.7059
NFL,2025,2,Buffalo Bills,BUF,12,5,0,0.7059
NFL,2025,24,Los Angeles Chargers,LAC,11,6,0,0.6471
NFL,2025,11,Indianapolis Colts,IND,8,9,0,0.4706
NFL,2025,33,Baltimore Ravens,BAL,8,9,0,0.4706
NFL,2025,15,Miami Dolphins,MIA,7,10,0,0.4118
NFL,2025,4,Cincinnati Bengals,CIN,6,11,0,0.3529
NFL,2025,12,Kansas City Chiefs,KC,6,11,0,0.3529
NFL,2025,5,Cleveland Browns,CLE,5,12,0,0.2941
NFL,2025,13,Las Vegas Raiders,LV,3,14,0,0.1765
NFL,2025,20,New York Jets,NYJ,3,14,0,0.1765
NFL,2025,10,Tennessee Titans,TEN,3,14,0,0.1765
NFL,2025,7,Denver Broncos,DEN,14,3,0,0.8235
NFL,2025,3,Chicago Bears,CHI,11,6,0,0.6471
NFL,2025,21,Philadelphia Eagles,PHI,11,6,0,0.6471
NFL,2025,29,Carolina Panthers,CAR,8,9,0,0.4706
NFL,2025,14,Los Angeles Rams,LAR,12,5,0,0.7059
NFL,2025,25,San Francisco 49ers,SF,12,5,0,0.7059
NFL,2025,9,Green Bay Packers,GB,9,7,1,0.5588
NFL,2025,16,Minnesota Vikings,MIN,9,8,0,0.5294
NFL,2025,8,Detroit Lions,DET,9,8,0,0.5294
NFL,2025,27,Tampa Bay Buccaneers,TB,8,9,0,0.4706
NFL,2025,1,Atlanta Falcons,ATL,8,9,0,0.4706
NFL,2025,6,Dallas Cowboys,DAL,7,9,1,0.4412
NFL,2025,18,New Orleans Saints,NO,6,11,0,0.3529
NFL,2025,28,Washington Commanders,WSH,5,12,0,0.2941
NFL,2025,19,New York Giants,NYG,4,13,0,0.2353
NFL,2025,22,Arizona Cardinals,ARI,3,14,0,0.1765
NFL,2025,26,Seattle Seahawks,SEA,14,3,0,0.8235
NBA,1985,2,Boston Celtics,BOS,63,19,0,0.7683
NBA,1985,15,Milwaukee Bucks,MIL,59,23,0,0.7195
NBA,1985,20,Philadelphia 76ers,PHI,58,24,0,0.7073
NBA,1985,8,Detroit Pistons,DET,46,36,0,0.561
NBA,1985,17,New Jersey Nets,NJ,42,40,0,0.5122
NBA,1985,27,Washington Bullets,WSH,40,42,0,0.4878
NBA,1985,4,Chicago Bulls,CHI,37,44,0,0.4568
NBA,1985,5,Cleveland Cavaliers,CLE,36,46,0,0.439
NBA,1985,1,Atlanta Hawks,ATL,34,48,0,0.4146
NBA,1985,18,New York Knicks,NY,24,58,0,0.2927
NBA,1985,11,Indiana Pacers,IND,22,60,0,0.2683
NBA,1985,13,Los Angeles Lakers,LAL,62,20,0,0.7561
NBA,1985,7,Denver Nuggets,DEN,52,30,0,0.6341
NBA,1985,10,Houston Rockets,HOU,48,34,0,0.5854
NBA,1985,6,Dallas Mavericks,DAL,44,38,0,0.5366
NBA,1985,22,Portland Trail Blazers,POR,42,40,0,0.5122
NBA,1985,24,San Antonio Spurs,SA,41,41,0,0.5
NBA,1985,21,Phoenix Suns,PHX,36,46,0,0.439
NBA,1985,26,Utah Jazz,UTAH,41,41,0,0.5
NBA,1985,12,Los Angeles Clippers,LAC,31,51,0,0.378
NBA,1985,23,Sacramento Kings,SAC,31,51,0,0.378
NBA,1985,25,Seattle SuperSonics,SEA,31,51,0,0.378
NBA,1985,9,Golden State Warriors,GS,22,60,0,0.2683
NBA,1986,2,Boston Celtics,BOS,67,15,0,0.8171
NBA,1986,15,Milwaukee Bucks,MIL,57,25,0,0.6951
NBA,1986,20,Philadelphia 76ers,PHI,54,28,0,0.6585
NBA,1986,1,Atlanta Hawks,ATL,50,32,0,0.6098
NBA,1986,8,Detroit Pistons,DET,46,36,0,0.561
NBA,1986,27,Washington Bullets,WSH,39,43,0,0.4756
NBA,1986,17,New Jersey Nets,NJ,39,43,0,0.4756
NBA,1986,4,Chicago Bulls,CHI,30,52,0,0.3659
NBA,1986,5,Cleveland Cavaliers,CLE,29,53,0,0.3537
NBA,1986,11,Indiana Pacers,IND,26,56,0,0.3171
NBA,1986,18,New York Knicks,NY,23,59,0,0.2805
NBA,1986,13,Los Angeles Lakers,LAL,62,20,0,0.7561
NBA,1986,10,Houston Rockets,HOU,51,31,0,0.622
NBA,1986,7,Denver Nuggets,DEN,47,35,0,0.5732
NBA,1986,6,Dallas Mavericks,DAL,44,38,0,0.5366
NBA,1986,26,Utah Jazz,UTAH,42,40,0,0.5122
NBA,1986,22,Portland Trail Blazers,POR,40,42,0,0.4878
NBA,1986,23,Sacramento Kings,SAC,37,45,0,0.4512
NBA,1986,24,San Antonio Spurs,SA,35,47,0,0.4268
NBA,1986,12,Los Angeles Clippers,LAC,32,50,0,0.3902
NBA,1986,21,Phoenix Suns,PHX,32,50,0,0.3902
NBA,1986,25,Seattle SuperSonics,SEA,31,51,0,0.378
NBA,1986,9,Golden State Warriors,GS,30,52,0,0.3659
NBA,1987,2,Boston Celtics,BOS,59,23,0,0.7195
NBA,1987,1,Atlanta Hawks,ATL,57,25,0,0.6951
NBA,1987,8,Detroit Pistons,DET,52,30,0,0.6341
NBA,1987,15,Milwaukee Bucks,MIL,50,32,0,0.6098
NBA,1987,20,Philadelphia 76ers,PHI,45,37,0,0.5488
