name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Matt Maloney,476011,2012,RP,28,9,0,11.0,8.18,1.64,5,1,2,4.091,0.818,1.636
Adam Wilk,573244,2012,SP,24,3,3,11.0,8.18,2.18,7,3,4,5.727,2.455,3.273
Josh Outman,489189,2012,RP,27,27,7,40.67,8.19,1.65,40,20,7,8.852,4.426,1.549
Justin Thomas,476206,2012,RP,28,11,0,7.67,8.22,1.96,7,3,1,8.217,3.522,1.174
Daisuke Matsuzaka,493137,2012,SP,31,11,11,45.67,8.28,1.71,41,20,11,8.08,3.942,2.168
Kerry Wood,134268,2012,RP,35,10,0,8.67,8.31,2.19,6,11,1,6.231,11.423,1.038
Zach Stewart,543819,2012,RP,25,20,3,35.67,8.58,1.74,19,4,14,4.794,1.009,3.533
Dan Wheeler,235095,2012,RP,34,12,0,12.33,8.76,1.95,2,7,3,1.459,5.108,2.189
David Aardsma,430911,2012,RP,30,1,0,1.0,9.0,2.0,1,1,1,9.0,9.0,9.0
Jonathan Albaladejo,452293,2012,RP,29,3,0,3.0,9.0,1.67,2,0,1,6.0,0.0,3.0
Chris Carpenter,452764,2012,RP,26,8,0,6.0,9.0,2.83,2,10,1,3.0,15.0,1.5
Enerio Del Rosario,491688,2012,RP,26,19,0,19.0,9.0,2.16,11,7,1,5.211,3.316,0.474
Sam Demel,451585,2012,RP,26,1,0,1.0,9.0,3.0,0,1,0,0.0,9.0,0.0
Wilmer Font,521655,2012,RP,22,3,0,2.0,9.0,2.0,1,4,0,4.5,18.0,0.0
Justin Grimm,518748,2012,RP,23,5,2,14.0,9.0,1.79,13,3,1,8.357,1.929,0.643
Joe Martinez,458155,2012,RP,29,1,0,1.0,9.0,2.0,1,0,0,9.0,0.0,0.0
Jeff Mathis,425772,2012,RP,29,2,0,2.0,9.0,2.5,0,1,0,0.0,4.5,0.0
Dustin Moseley,400291,2012,SP,30,1,1,5.0,9.0,1.4,4,2,1,7.2,3.6,1.8
Matt Palmer,461212,2012,RP,33,3,0,2.0,9.0,2.0,2,2,1,9.0,9.0,4.5
J.C. Romero,240694,2012,RP,36,16,0,12.0,9.0,2.0,6,3,4,4.5,2.25,3.0
Sergio Santos,435045,2012,RP,28,6,0,5.0,9.0,2.0,4,4,1,7.2,7.2,1.8
Yoshinori Tateyama,599899,2012,RP,36,14,0,17.0,9.0,1.41,18,6,4,9.529,3.176,2.118
Thad Weber,519403,2012,RP,27,2,0,4.0,9.0,3.0,1,2,0,2.25,4.5,0.0
Brian Wilson,451216,2012,RP,30,2,0,2.0,9.0,3.0,2,2,0,9.0,9.0,0.0
Jorge De La Rosa,407822,2012,SP,31,3,3,10.67,9.28,1.78,6,2,5,5.062,1.688,4.219
Casey Crosby,518582,2012,SP,23,3,3,12.33,9.49,2.11,9,11,2,6.568,8.027,1.459
Brad Lidge,400058,2012,RP,35,11,0,9.33,9.64,2.46,10,11,1,9.643,10.607,0.964
Jesse Chavez,445926,2012,RP,28,13,2,24.67,9.85,1.82,30,11,7,10.946,4.014,2.554
Brian Sanches,430083,2012,RP,33,6,0,6.33,9.95,2.37,5,3,4,7.105,4.263,5.684
Vinnie Chulk,425562,2012,RP,33,7,0,9.0,10.0,2.33,10,4,0,10.0,4.0,0.0
Ryan Perry,543634,2012,RP,25,7,0,8.0,10.13,1.75,3,2,2,3.375,2.25,2.25
Daniel Schlereth,519259,2012,RP,26,6,0,7.0,10.29,2.71,6,5,3,7.714,6.429,3.857
Todd Redmond,445170,2012,SP,27,1,1,3.33,10.8,3.6,2,5,1,5.4,13.5,2.7
Edwar Cabrera,542369,2012,SP,24,2,2,5.67,11.12,2.82,5,7,3,7.941,11.118,4.765
Andrew Taylor,476531,2012,RP,25,3,0,2.33,11.57,3.0,0,4,0,0.0,15.429,0.0
Rich Thompson,460366,2012,RP,27,3,0,3.0,12.0,2.33,3,1,1,9.0,3.0,3.0
Chris Schwinden,452737,2012,SP,25,3,2,8.67,12.46,2.08,1,3,4,1.038,3.115,4.154
Dane De La Rosa,451773,2012,RP,29,5,0,5.0,12.6,1.8,5,2,2,9.0,3.6,3.6
Robert Coello,445193,2012,RP,27,6,0,6.33,12.79,2.21,11,4,2,15.632,5.684,2.842
Rick Van Den Hurk,462995,2012,RP,27,4,0,2.67,13.5,2.25,3,1,0,10.125,3.375,0.0
Barry Enright,446264,2012,RP,26,3,0,3.67,14.73,2.18,0,1,1,0.0,2.455,2.455
Brad Hand,543272,2012,SP,22,1,1,3.67,17.18,3.27,3,6,1,7.364,14.727,2.455
Brian Bogusevic,460131,2012,RP,28,1,0,1.0,18.0,3.0,0,0,1,0.0,0.0,9.0
Craig Gentry,502226,2012,RP,28,1,0,1.0,18.0,4.0,0,1,0,0.0,9.0,0.0
Pedro Hernandez,517060,2012,SP,23,1,1,4.0,18.0,3.25,2,1,3,4.5,2.25,6.75
Ryota Igarashi,579799,2012,RP,33,4,0,4.0,18.0,3.5,5,5,0,11.25,11.25,0.0
Bobby Korecky,445090,2012,RP,32,1,0,1.0,18.0,2.0,0,1,1,0.0,9.0,9.0
Sandy Rosario,466459,2012,RP,26,4,0,3.0,18.0,2.67,2,0,0,6.0,0.0,0.0
Josh Lueke,518961,2012,RP,27,3,0,3.33,18.9,3.6,2,3,0,5.4,8.1,0.0
John Ely,518655,2012,RP,26,2,0,2.67,20.25,3.75,3,4,0,10.125,13.5,0.0
Adam Warren,476589,2012,SP,24,1,1,2.33,23.14,4.29,1,2,2,3.857,7.714,7.714
Rubby De La Rosa,523989,2012,RP,23,1,0,0.67,27.0,3.0,0,2,0,0.0,27.0,0.0
Darnell McDonald,150021,2012,RP,33,1,0,1.0,27.0,4.0,0,2,1,0.0,18.0,9.0
George Sherrill,430941,2012,RP,35,2,0,1.33,27.0,5.25,0,1,2,0.0,6.75,13.5
Ryan Verdugo,489400,2012,SP,25,1,1,1.67,32.4,6.0,2,2,1,10.8,10.8,5.4
Joe Paterson,519110,2012,RP,26,6,0,2.67,37.13,6.75,0,3,2,0.0,10.125,6.75
Sam Dyson,473879,2012,RP,24,2,0,0.67,40.5,9.0,1,2,0,13.5,27.0,0.0
Garrett Olson,457796,2012,RP,28,1,0,0.33,108.0,12.0,0,1,0,0.0,27.0,0.0
Jeff Beliveau,542924,2013,RP,26,1,0,0.67,0.0,3.0,0,1,0,0.0,13.5,0.0
Francisley Bueno,499107,2013,RP,32,7,0,8.33,0.0,0.72,5,2,0,5.4,2.16,0.0
Jamey Carroll,425206,2013,RP,39,1,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Matt Daley,457935,2013,RP,31,7,0,6.0,0.0,0.33,8,0,0,12.0,0.0,0.0
Rafael Dolis,503569,2013,RP,25,5,0,5.0,0.0,1.0,0,2,0,0.0,3.6,0.0
Chris Dwyer,543125,2013,RP,25,2,0,3.0,0.0,1.0,2,1,0,6.0,3.0,0.0
Jake Elmore,518653,2013,RP,26,1,0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Neftalí Feliz,491703,2013,RP,25,6,0,4.67,0.0,1.5,4,2,0,7.714,3.857,0.0
Wilmer Font,521655,2013,RP,23,2,0,1.33,0.0,2.25,0,2,0,0.0,13.5,0.0
Sam Fuld,453539,2013,RP,31,1,0,0.33,0.0,0.0,0,0,0,0.0,0.0,0.0
Alberto Gonzalez,471868,2013,RP,30,1,0,0.33,0.0,0.0,0,0,0,0.0,0.0,0.0
Josh Harrison,543281,2013,RP,25,1,0,0.33,0.0,0.0,0,0,0,0.0,0.0,0.0
Heath Hembree,592390,2013,RP,24,9,0,7.67,0.0,0.78,12,2,0,14.087,2.348,0.0
Rob Johnson,453531,2013,RP,30,1,0,0.33,0.0,0.0,1,0,0,27.0,0.0,0.0
Donnie Joseph,548348,2013,RP,25,6,0,5.67,0.0,1.41,7,4,0,11.118,6.353,0.0
Logan Kensing,434137,2013,RP,30,1,0,0.67,0.0,1.5,1,1,0,13.5,13.5,0.0
John McDonald,150348,2013,RP,38,1,0,0.33,0.0,6.0,1,0,0,27.0,0.0,0.0
Miles Mikolas,571945,2013,RP,24,2,0,1.67,0.0,0.6,1,1,0,5.4,5.4,0.0
David Murphy,461815,2013,RP,31,1,0,1.0,0.0,1.0,1,0,0,9.0,0.0,0.0
Chris Narveson,429780,2013,RP,31,2,0,2.0,0.0,1.0,0,1,0,0.0,4.5,0.0
Stephen Pryor,543668,2013,RP,23,7,0,7.33,0.0,0.55,7,1,0,8.591,1.227,0.0
Ryan Raburn,430605,2013,RP,32,1,0,1.0,0.0,0.0,1,0,0,9.0,0.0,0.0
Clay Rapada,449060,2013,RP,32,4,0,2.0,0.0,1.5,0,2,0,0.0,9.0,0.0
Enny Romero,544836,2013,SP,22,1,1,4.67,0.0,1.07,0,4,0,0.0,7.714,0.0
Skip Schumaker,435401,2013,RP,33,2,0,2.0,0.0,3.0,1,3,0,4.5,13.5,0.0
Matt Shoemaker,533167,2013,SP,26,1,1,5.0,0.0,0.8,5,2,0,9.0,3.6,0.0
Everett Teaford,501870,2013,RP,29,1,0,0.67,0.0,1.5,0,0,0,0.0,0.0,0.0
Josh Tomlin,458708,2013,RP,28,1,0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0
Duke Welker,444992,2013,RP,27,2,0,1.33,0.0,0.0,1,0,0,6.75,0.0,0.0
Blake Wood,502028,2013,RP,27,2,0,1.33,0.0,3.0,1,3,0,6.75,20.25,0.0
Kevin Siegrist,543779,2013,RP,23,45,0,39.67,0.45,0.88,50,18,1,11.345,4.084,0.227
Louis Coleman,488786,2013,RP,27,27,0,29.67,0.61,0.84,32,6,1,9.708,1.82,0.303
Brian Wilson,451216,2013,RP,31,18,0,13.67,0.66,0.88,13,4,0,8.561,2.634,0.0
Jesse Crain,430884,2013,RP,31,38,0,36.67,0.74,1.15,46,11,0,11.291,2.7,0.0
Michael Tonkin,543859,2013,RP,23,9,0,11.33,0.79,1.06,10,3,0,7.941,2.382,0.0
David Hale,571735,2013,SP,25,2,2,11.0,0.82,1.09,14,1,0,11.455,0.818,0.0
Jeremy Jeffress,502026,2013,RP,25,10,0,10.33,0.87,1.26,12,5,1,10.452,4.355,0.871
Jimmy Nelson,519076,2013,RP,24,4,1,10.0,0.9,0.7,8,5,0,7.2,4.5,0.0
Sean Burnett,430634,2013,RP,30,13,0,9.67,0.93,1.34,7,4,1,6.517,3.724,0.931
Koji Uehara,493157,2013,RP,38,73,0,74.33,1.09,0.57,101,9,5,12.229,1.09,0.605
Neal Cotts,425840,2013,RP,33,58,0,57.0,1.11,0.95,65,18,2,10.263,2.842,0.316
Greg Holland,518813,2013,RP,27,68,0,67.0,1.21,0.87,103,18,3,13.836,2.418,0.403
Craig Kimbrel,518886,2013,RP,25,68,0,67.0,1.21,0.88,98,20,4,13.164,2.687,0.537
Zac Rosscup,573127,2013,RP,25,10,0,6.67,1.35,1.5,7,7,1,9.45,9.45,1.35
Dan Otero,519096,2013,RP,28,33,0,39.0,1.38,1.23,27,6,0,6.231,1.385,0.0
Joe Nathan,150274,2013,RP,38,67,0,64.67,1.39,0.9,73,22,2,10.16,3.062,0.278
Mark Melancon,453343,2013,RP,28,72,0,71.0,1.39,0.96,70,8,1,8.873,1.014,0.127
James Paxton,572020,2013,SP,24,4,4,24.0,1.5,0.92,21,7,2,7.875,2.625,0.75
Tanner Roark,543699,2013,RP,26,14,5,53.67,1.51,0.91,40,11,1,6.708,1.845,0.168
Luis Avilán,501593,2013,RP,23,75,0,65.0,1.52,0.95,38,22,1,5.262,3.046,0.138
Ryan Reid,474256,2013,RP,28,7,0,11.0,1.64,1.09,7,3,1,5.727,2.455,0.818
Alex Torres,456776,2013,RP,25,39,0,58.0,1.71,0.9,62,20,1,9.621,3.103,0.155
Rex Brothers,571521,2013,RP,25,72,0,67.33,1.74,1.29,76,36,5,10.158,4.812,0.668
Sean Marshall,445156,2013,RP,30,16,0,10.33,1.74,0.58,10,2,0,8.71,1.742,0.0
Clay Buchholz,453329,2013,SP,28,16,16,108.33,1.74,1.02,96,36,4,7.975,2.991,0.332
Sergio Santos,435045,2013,RP,29,29,0,25.67,1.75,0.58,28,4,1,9.818,1.403,0.351
Caleb Thielbar,573204,2013,RP,26,49,0,46.0,1.76,0.83,39,14,4,7.63,2.739,0.783
Kevin Chapman,502087,2013,RP,25,25,0,20.33,1.77,1.28,15,13,1,6.639,5.754,0.443
David Carpenter,502304,2013,RP,27,56,0,65.67,1.78,0.99,74,20,5,10.142,2.741,0.685
Joe Martinez,458155,2013,RP,30,2,0,5.0,1.8,0.8,3,0,0,5.4,0.0,0.0
Craig Breslow,444520,2013,RP,32,61,0,59.67,1.81,1.12,33,18,3,4.978,2.715,0.453
Clayton Kershaw,477132,2013,SP,25,33,33,236.0,1.83,0.92,232,52,11,8.847,1.983,0.419
Javier López,425657,2013,RP,35,69,0,39.33,1.83,1.07,37,12,1,8.466,2.746,0.229
Danny Duffy,518633,2013,SP,24,5,5,24.33,1.85,1.36,22,14,0,8.137,5.178,0.0
Kenley Jansen,445276,2013,RP,25,75,0,76.67,1.88,0.86,111,18,6,13.03,2.113,0.704
Tanner Scheppers,489294,2013,RP,26,76,0,76.67,1.88,1.07,59,24,6,6.926,2.817,0.704
Luke Hochevar,460024,2013,RP,29,58,0,70.33,1.92,0.82,82,17,8,10.493,2.175,1.024
Stolmy Pimentel,516935,2013,RP,23,5,0,9.33,1.93,0.86,9,2,0,8.679,1.929,0.0
Mauricio Robles,500909,2013,RP,24,3,0,4.67,1.93,2.14,6,3,0,11.571,5.786,0.0
Jarred Cosart,543054,2013,SP,23,10,10,60.0,1.95,1.35,33,35,3,4.95,5.25,0.45
Matt Reynolds,519186,2013,RP,28,30,0,27.33,1.98,1.1,23,5,2,7.573,1.646,0.659
Ryan Brasier,518489,2013,RP,25,7,0,9.0,2.0,1.22,7,4,1,7.0,4.0,1.0
Joaquín Benoit,276542,2013,RP,35,66,0,67.0,2.01,1.03,73,22,5,9.806,2.955,0.672
Tyler Thornburg,592804,2013,RP,24,18,7,66.67,2.03,1.19,48,26,1,6.48,3.51,0.135
J.P. Howell,434442,2013,RP,30,67,0,62.0,2.03,1.05,54,23,2,7.839,3.339,0.29
David Robertson,502085,2013,RP,28,70,0,66.33,2.04,1.04,77,18,5,10.447,2.442,0.678
Brandon Cumpton,592238,2013,SP,24,6,5,30.67,2.05,1.01,22,5,1,6.457,1.467,0.293
Tommy Layne,518927,2013,RP,28,14,0,8.67,2.08,1.73,6,5,1,6.231,5.192,1.038
Justin Wilson,458677,2013,RP,25,58,0,73.67,2.08,1.06,59,28,4,7.208,3.421,0.489
Mariano Rivera,121250,2013,RP,43,64,0,64.0,2.11,1.05,54,9,6,7.594,1.266,0.844
David Purcey,453515,2013,RP,31,24,0,25.33,2.13,1.42,23,17,2,8.171,6.039,0.711
Nick Vincent,543883,2013,RP,26,45,0,46.33,2.14,0.95,49,11,1,9.518,2.137,0.194
Santiago Casilla,433586,2013,RP,32,57,0,50.0,2.16,1.28,38,25,2,6.84,4.5,0.36
José Domínguez,523848,2013,RP,22,9,0,8.33,2.16,1.68,4,3,0,4.32,3.24,0.0
Bobby Parnell,458730,2013,RP,28,49,0,50.0,2.16,1.0,44,12,1,7.92,2.16,0.18
Darren O'Day,503285,2013,RP,30,68,0,62.0,2.18,1.0,59,15,7,8.565,2.177,1.016
José Fernández,605228,2013,SP,20,28,28,172.67,2.19,0.98,187,58,10,9.747,3.023,0.521
Sam Freeman,518693,2013,RP,26,13,0,12.33,2.19,1.05,8,5,0,5.838,3.649,0.0
Brad Ziegler,446899,2013,RP,33,78,0,73.0,2.22,1.14,44,22,3,5.425,2.712,0.37
Nick Christiani,543023,2013,RP,25,3,0,4.0,2.25,1.0,1,2,1,2.25,4.5,2.25
Alex Colomé,517008,2013,SP,24,3,3,16.0,2.25,1.44,12,9,2,6.75,5.062,1.125
Vidal Nuño,573064,2013,SP,25,5,3,20.0,2.25,1.1,9,6,2,4.05,2.7,0.9
Hideki Okajima,506606,2013,RP,37,5,0,4.0,2.25,2.25,1,2,1,2.25,4.5,2.25
Matt Harvey,518774,2013,SP,24,26,26,178.33,2.27,0.93,191,31,7,9.639,1.564,0.353
Joe Smith,501925,2013,RP,29,70,0,63.0,2.29,1.22,54,23,5,7.714,3.286,0.714
Randy Choate,329092,2013,RP,37,64,0,35.33,2.29,1.05,28,11,0,7.132,2.802,0.0
Glen Perkins,450282,2013,RP,30,61,0,62.67,2.3,0.93,77,15,5,11.059,2.154,0.718
Jenrry Mejia,516769,2013,SP,23,5,5,27.33,2.3,1.17,27,4,2,8.89,1.317,0.659
Paco Rodríguez,572089,2013,RP,22,76,0,54.33,2.32,0.9,63,19,5,10.436,3.147,0.828
Antonio Bastardo,455374,2013,RP,27,48,0,42.67,2.32,1.27,47,21,2,9.914,4.43,0.422
Seth Maness,595307,2013,RP,24,66,0,62.0,2.32,1.26,35,13,4,5.081,1.887,0.581
Steve Cishek,518553,2013,RP,27,69,0,69.67,2.33,1.08,74,22,3,9.56,2.842,0.388
J.J. Putz,407816,2013,RP,36,40,0,34.33,2.36,1.25,38,17,4,9.961,4.456,1.049
Drew Smyly,592767,2013,RP,24,63,0,76.0,2.37,1.04,81,17,4,9.592,2.013,0.474
Jean Machi,466948,2013,RP,31,51,0,53.0,2.38,1.09,51,12,2,8.66,2.038,0.34
Tony Watson,453265,2013,RP,28,67,0,71.67,2.39,0.88,54,12,5,6.781,1.507,0.628
Thad Weber,519403,2013,RP,28,8,0,15.0,2.4,1.33,10,8,2,6.0,4.8,1.2
Tyler Clippard,461325,2013,RP,28,72,0,71.0,2.41,0.86,73,24,9,9.254,3.042,1.141
Cody Allen,592102,2013,RP,24,77,0,70.33,2.43,1.25,88,26,7,11.261,3.327,0.896
Cesar Cabral,501627,2013,RP,24,8,0,3.67,2.45,1.09,6,1,0,14.727,2.455,0.0
Dustin McGowan,430661,2013,RP,31,25,0,25.67,2.45,1.21,26,12,2,9.117,4.208,0.701
Aaron Loup,571901,2013,RP,25,64,0,69.33,2.47,1.14,53,13,5,6.88,1.688,0.649
Scott Downs,275933,2013,RP,37,68,0,43.33,2.49,1.48,37,19,1,7.685,3.946,0.208
Eric O'Flaherty,447714,2013,RP,28,19,0,18.0,2.5,0.94,11,5,2,5.5,2.5,1.0
Sergio Romo,489265,2013,RP,30,65,0,60.33,2.54,1.08,58,12,5,8.652,1.79,0.746
Ryan Cook,475857,2013,RP,26,71,0,67.33,2.54,1.29,67,25,2,8.955,3.342,0.267
Aroldis Chapman,547973,2013,RP,25,68,0,63.67,2.54,1.04,112,29,7,15.832,4.099,0.99
Casey Janssen,445163,2013,RP,31,56,0,52.67,2.56,0.99,50,13,3,8.544,2.222,0.513
Jason Frasor,430630,2013,RP,35,61,0,49.0,2.57,1.14,48,20,4,8.816,3.673,0.735
Aníbal Sánchez,434671,2013,SP,29,29,29,182.0,2.57,1.15,202,54,9,9.989,2.67,0.445
Jake Diekman,518617,2013,RP,26,45,0,38.33,2.58,1.3,41,16,1,9.626,3.757,0.235
Grant Balfour,346797,2013,RP,35,65,0,62.67,2.59,1.2,72,27,7,10.34,3.878,1.005
Chris Withrow,519437,2013,RP,24,26,0,34.67,2.6,0.95,43,13,5,11.163,3.375,1.298
Chad Qualls,430589,2013,RP,34,66,0,62.0,2.61,1.23,49,19,4,7.113,2.758,0.581
Trevor Rosenthal,572096,2013,RP,23,74,0,75.33,2.63,1.1,108,20,4,12.903,2.389,0.478
Zack Greinke,425844,2013,SP,29,28,28,177.67,2.63,1.11,148,46,13,7.497,2.33,0.659
Andrew Miller,453192,2013,RP,28,37,0,30.67,2.64,1.37,48,17,3,14.087,4.989,0.88
Adam Ottavino,493603,2013,RP,27,51,0,78.33,2.64,1.33,78,31,5,8.962,3.562,0.574
Bartolo Colon,112526,2013,SP,40,30,30,190.33,2.65,1.17,117,29,14,5.532,1.371,0.662
Sam LeCure,459967,2013,RP,29,63,0,61.0,2.66,1.21,66,24,4,9.738,3.541,0.59
Mike Dunn,445197,2013,RP,28,75,0,67.67,2.66,1.2,72,28,5,9.576,3.724,0.665
Hisashi Iwakuma,547874,2013,SP,32,33,33,219.67,2.66,1.01,185,42,25,7.58,1.721,1.024
Sonny Gray,543243,2013,SP,23,12,10,64.0,2.67,1.11,67,20,4,9.422,2.812,0.562
Joe Kelly,523260,2013,RP,25,37,15,124.0,2.69,1.35,79,44,10,5.734,3.194,0.726
Brandon Kintzler,445213,2013,RP,28,71,0,77.0,2.69,1.06,58,16,2,6.779,1.87,0.234
Simon Castro,501563,2013,RP,25,4,0,6.67,2.7,1.2,6,3,1,8.1,4.05,1.35
Jason Grilli,276351,2013,RP,36,54,0,50.0,2.7,1.06,74,13,4,13.32,2.34,0.72
Jim Henderson,449104,2013,RP,30,61,0,60.0,2.7,1.13,75,24,8,11.25,3.6,1.2
Chad Jenkins,554432,2013,RP,25,10,3,33.33,2.7,1.11,15,6,3,4.05,1.62,0.81
Francisco Rodríguez,408061,2013,RP,31,48,0,46.67,2.7,1.2,54,14,7,10.414,2.7,1.35
Huston Street,434718,2013,RP,29,58,0,56.67,2.7,1.02,46,14,12,7.306,2.224,1.906
Luke Gregerson,502381,2013,RP,29,73,0,66.33,2.71,1.01,64,18,3,8.683,2.442,0.407
Blake Parker,453284,2013,RP,28,49,0,46.33,2.72,1.17,55,15,4,10.683,2.914,0.777
Craig Stammen,489334,2013,RP,29,55,0,81.67,2.76,1.29,79,27,4,8.706,2.976,0.441
Alex Cobb,502171,2013,SP,25,22,22,143.33,2.76,1.15,134,45,13,8.414,2.826,0.816
Brett Oberholtzer,519085,2013,SP,23,13,10,71.67,2.76,1.1,45,13,7,5.651,1.633,0.879
Arquimedes Caminero,491708,2013,RP,26,13,0,13.0,2.77,1.0,12,3,2,8.308,2.077,1.385
Madison Bumgarner,518516,2013,SP,23,31,31,201.33,2.77,1.03,199,62,15,8.896,2.772,0.671
Edward Mujica,465629,2013,RP,29,65,0,64.67,2.78,1.01,46,5,9,6.402,0.696,1.253
Michael Wacha,608379,2013,SP,21,15,9,64.67,2.78,1.1,65,19,5,9.046,2.644,0.696
Vin Mazzaro,476570,2013,RP,26,57,0,73.67,2.81,1.21,46,21,3,5.62,2.566,0.367
Tommy Hunter,488984,2013,RP,26,68,0,86.33,2.81,0.98,68,14,11,7.089,1.459,1.147
Brett Cecil,446399,2013,RP,26,60,0,60.67,2.82,1.1,70,23,4,10.385,3.412,0.593
Johnny Cueto,456501,2013,SP,27,11,11,60.67,2.82,1.05,51,18,7,7.566,2.67,1.038
Anthony Varvaro,460008,2013,RP,28,62,0,73.33,2.82,1.27,43,25,3,5.277,3.068,0.368
Yu Darvish,506433,2013,SP,26,32,32,209.67,2.83,1.07,277,80,26,11.89,3.434,1.116
Jake Dunning,572827,2013,RP,24,29,0,25.33,2.84,1.22,16,11,2,5.684,3.908,0.711
Dane De La Rosa,451773,2013,RP,30,75,0,72.33,2.86,1.16,65,28,3,8.088,3.484,0.373
Brad Boxberger,502202,2013,RP,25,18,0,22.0,2.86,1.45,24,13,3,9.818,5.318,1.227
J.J. Hoover,543331,2013,RP,25,69,0,66.0,2.86,1.11,67,26,6,9.136,3.545,0.818
Cliff Lee,424324,2013,SP,34,31,31,222.67,2.87,1.01,222,32,22,8.973,1.293,0.889
Alfredo Simon,430580,2013,RP,32,63,0,87.67,2.87,1.07,63,26,8,6.468,2.669,0.821
Max Scherzer,453286,2013,SP,28,32,32,214.33,2.9,0.97,240,56,18,10.078,2.351,0.756
Will Harris,501789,2013,RP,28,61,0,52.67,2.91,1.23,53,15,3,9.057,2.563,0.513
Anthony Swarzak,461872,2013,RP,27,48,0,96.0,2.91,1.16,69,22,7,6.469,2.062,0.656
Yoervis Medina,500721,2013,RP,24,63,0,68.0,2.91,1.31,71,40,5,9.397,5.294,0.662
Ryan Webb,444436,2013,RP,27,66,0,80.33,2.91,1.21,54,27,5,6.05,3.025,0.56
Jonathan Papelbon,449097,2013,RP,32,61,0,61.67,2.92,1.14,57,11,6,8.319,1.605,0.876
Tony Cingrani,571561,2013,SP,23,23,18,104.67,2.92,1.1,120,43,14,10.318,3.697,1.204
LaTroy Hawkins,115629,2013,RP,40,72,0,70.67,2.93,1.15,55,10,6,7.005,1.274,0.764
Adam Wainwright,425794,2013,SP,31,34,34,241.67,2.94,1.07,219,35,15,8.156,1.303,0.559
Jim Johnson,462382,2013,RP,30,74,0,70.33,2.94,1.28,56,18,5,7.166,2.303,0.64
Chad Billingsley,451532,2013,SP,28,2,2,12.0,3.0,1.42,6,5,1,4.5,3.75,0.75
Charles Brewer,502033,2013,RP,25,4,0,6.0,3.0,1.67,5,2,0,7.5,3.0,0.0
Hyun Jin Ryu,547943,2013,SP,26,30,30,192.0,3.0,1.2,154,49,15,7.219,2.297,0.703
Stephen Strasburg,544931,2013,SP,24,30,30,183.0,3.0,1.05,191,56,16,9.393,2.754,0.787
Jose Veras,407842,2013,RP,32,67,0,62.67,3.02,1.07,60,22,6,8.617,3.16,0.862
Francisco Liriano,434538,2013,SP,29,26,26,161.0,3.02,1.22,163,63,9,9.112,3.522,0.503
Sandy Rosario,466459,2013,RP,27,43,0,41.67,3.02,1.39,24,20,1,5.184,4.32,0.216
Robbie Ross Jr.,543726,2013,RP,24,65,0,62.33,3.03,1.32,58,19,4,8.374,2.743,0.578
Luke Putkonen,446367,2013,RP,27,30,0,29.67,3.03,1.31,28,9,4,8.494,2.73,1.213
Félix Hernández,433587,2013,SP,27,31,31,204.33,3.04,1.13,216,46,15,9.514,2.026,0.661
Brad Hand,543272,2013,RP,23,7,2,20.67,3.05,1.02,15,8,2,6.532,3.484,0.871
Chad Gaudin,429985,2013,RP,30,30,12,97.0,3.06,1.25,88,40,6,8.165,3.711,0.557
Shelby Miller,571946,2013,SP,22,31,31,173.33,3.06,1.21,169,57,20,8.775,2.96,1.038
Chris Sale,519242,2013,SP,24,30,30,214.33,3.07,1.07,226,46,23,9.49,1.932,0.966
Andrew Cashner,488768,2013,SP,26,31,26,175.0,3.09,1.13,128,47,12,6.583,2.417,0.617
Jamey Wright,124604,2013,RP,38,66,1,70.0,3.09,1.2,65,23,4,8.357,2.957,0.514
Iván Nova,467100,2013,SP,26,23,20,139.33,3.1,1.28,116,44,9,7.493,2.842,0.581
Rafael Soriano,400089,2013,RP,33,68,0,66.67,3.11,1.23,51,17,7,6.885,2.295,0.945
Travis Wood,475243,2013,SP,26,32,32,200.0,3.11,1.15,144,66,18,6.48,2.97,0.81
Alexi Ogando,468396,2013,SP,29,23,18,104.33,3.11,1.23,72,41,11,6.211,3.537,0.949
Kris Medlen,450665,2013,SP,27,32,31,197.0,3.11,1.22,157,47,18,7.173,2.147,0.822
Erik Davis,458530,2013,RP,26,10,0,8.67,3.12,1.27,12,1,0,12.462,1.038,0.0
Matt Lindstrom,434637,2013,RP,33,76,0,60.67,3.12,1.43,46,23,2,6.824,3.412,0.297
Danny Salazar,517593,2013,SP,23,10,10,52.0,3.12,1.13,65,15,7,11.25,2.596,1.212
Alex Wood,622072,2013,RP,22,31,11,77.67,3.13,1.33,77,27,3,8.923,3.129,0.348
Josh Collmenter,518567,2013,RP,27,49,0,92.0,3.13,1.22,85,33,8,8.315,3.228,0.783
Sean Doolittle,448281,2013,RP,26,70,0,69.0,3.13,0.96,60,13,4,7.826,1.696,0.522
Matt Albers,458006,2013,RP,30,56,0,63.0,3.14,1.27,35,23,2,5.0,3.286,0.286
James Shields,448306,2013,SP,31,34,34,228.67,3.15,1.24,196,68,20,7.714,2.676,0.787
Jerry Blevins,460283,2013,RP,29,67,0,60.0,3.15,1.07,52,17,7,7.8,2.55,1.05
