season,team,week,pf,pa
2013,Iowa,3,27,21
2013,Illinois,3,24,34
2013,Washington,3,34,24
2013,Washington State,3,48,10
2013,Southern Utah,3,10,48
2013,Toledo,3,33,21
2013,Eastern Washington,3,21,33
2013,Cincinnati,3,66,9
2013,Northwestern State,3,9,66
2013,South Florida,3,10,28
2013,Florida Atlantic,3,28,10
2013,Auburn,3,24,20
2013,Mississippi State,3,20,24
2013,South Carolina,3,35,25
2013,Vanderbilt,3,25,35
2013,Middle Tennessee,3,17,15
2013,Memphis,3,15,17
2013,Kansas State,3,37,7
2013,Massachusetts,3,7,37
2013,LSU,3,45,13
2013,Kent State,3,13,45
2013,Louisiana,3,70,7
2013,Nicholls,3,7,70
2013,California,3,34,52
2013,Ohio State,3,52,34
2013,UConn,3,21,32
2013,Maryland,3,32,21
2013,South Alabama,3,31,24
2013,Western Kentucky,3,24,31
2013,Oklahoma State,3,59,3
2013,Lamar,3,3,59
2013,Rice,3,23,14
2013,Kansas,3,14,23
2013,New Mexico State,3,21,42
2013,UTEP,3,42,21
2013,Purdue,3,24,31
2013,Notre Dame,3,31,24
2013,Utah State,3,70,6
2013,Weber State,3,6,70
2013,Ohio,3,34,31
2013,Marshall,3,31,34
2013,Texas,3,23,44
2013,Ole Miss,3,44,23
2013,Northwestern,3,38,17
2013,Western Michigan,3,17,38
2013,UNLV,3,31,21
2013,Central Michigan,3,21,31
2013,Utah,3,48,51
2013,Oregon State,3,51,48
2013,Arizona,3,38,13
2013,UTSA,3,13,38
2013,Arizona State,3,32,30
2013,Wisconsin,3,30,32
2013,NC State,4,14,26
2013,Clemson,4,26,14
2013,Fresno State,4,41,40
2013,Boise State,4,40,41
2013,Army,4,11,25
2013,Wake Forest,4,25,11
2013,Central Michigan,4,17,38
2013,Toledo,4,38,17
2013,Minnesota,4,43,24
2013,San José State,4,24,43
2013,Florida Atlantic,4,35,42
2013,Middle Tennessee,4,42,35
2013,Iowa,4,59,3
2013,Western Michigan,4,3,59
2013,Massachusetts,4,7,24
2013,Vanderbilt,4,24,7
2013,Louisville,4,72,0
2013,Florida International,4,0,72
2013,Virginia Tech,4,29,21
2013,Marshall,4,21,29
2013,Georgia Tech,4,28,20
2013,North Carolina,4,20,28
2013,Kansas,4,13,10
2013,Louisiana Tech,4,10,13
2013,Ohio State,4,76,0
2013,Florida A&M,4,0,76
2013,Georgia,4,45,21
2013,North Texas,4,21,45
2013,Syracuse,4,52,17
2013,Tulane,4,17,52
2013,Duke,4,55,58
2013,Pittsburgh,4,58,55
2013,Eastern Michigan,4,20,51
2013,Ball State,4,51,20
2013,Ohio,4,38,0
2013,Austin Peay,4,0,38
2013,Georgia State,4,26,32
2013,Jacksonville State,4,32,26
2013,UAB,4,52,28
2013,Northwestern State,4,28,52
2013,Washington,4,56,0
2013,Idaho State,4,0,56
2013,Rice,4,26,31
2013,Houston,4,31,26
2013,Virginia,4,49,0
2013,VMI,4,0,49
2013,Notre Dame,4,17,13
2013,Michigan State,4,13,17
2013,USC,4,17,14
2013,Utah State,4,14,17
2013,Maryland,4,37,0
2013,West Virginia,4,0,37
2013,Nebraska,4,59,20
2013,South Dakota State,4,20,59
2013,Rutgers,4,28,24
2013,Arkansas,4,24,28
2013,Penn State,4,34,0
2013,Kent State,4,0,34
2013,Wisconsin,4,41,10
2013,Purdue,4,10,41
2013,Florida,4,31,17
2013,Tennessee,4,17,31
2013,Bowling Green,4,48,7
2013,Murray State,4,7,48
2013,Northwestern,4,35,21
2013,Maine,4,21,35
2013,Miami (OH),4,0,14
2013,Cincinnati,4,14,0
2013,Baylor,4,70,7
2013,UL Monroe,4,7,70
2013,Memphis,4,31,7
2013,Arkansas State,4,7,31
2013,Akron,4,30,35
2013,Louisiana,4,35,30
2013,Florida State,4,54,6
2013,Bethune-Cookman,4,6,54
2013,Alabama,4,31,6
2013,Colorado State,4,6,31
2013,Texas Tech,4,33,7
2013,Texas State,4,7,33
2013,Texas A&M,4,42,13
2013,SMU,4,13,42
2013,Stanford,4,42,28
2013,Arizona State,4,28,42
2013,Miami,4,77,7
2013,Savannah State,4,7,77
2013,Northern Illinois,4,43,39
2013,Eastern Illinois,4,39,43
2013,Western Kentucky,4,58,17
2013,Morgan State,4,17,58
2013,San Diego State,4,30,34
2013,Oregon State,4,34,30
2013,Mississippi State,4,62,7
2013,Troy,4,7,62
2013,LSU,4,35,21
2013,Auburn,4,21,35
2013,Indiana,4,28,45
2013,Missouri,4,45,28
2013,Texas,4,31,21
2013,Kansas State,4,21,31
2013,UConn,4,21,24
2013,Michigan,4,24,21
2013,UTEP,4,13,32
2013,UTSA,4,32,13
2013,Nevada,4,31,9
2013,Hawai'i,4,9,31
2013,UNLV,4,38,7
2013,Western Illinois,4,7,38
2013,BYU,4,13,20
2013,Utah,4,20,13
2013,Air Force,4,23,56
2013,Wyoming,4,56,23
2013,Washington State,4,42,0
2013,Idaho,4,0,42
2013,UCLA,4,59,13
2013,New Mexico State,4,13,59
2013,Tulsa,5,21,38
2013,Iowa State,5,38,21
2013,Georgia Tech,5,10,17
2013,Virginia Tech,5,17,10
2013,San José State,5,12,40
2013,Utah State,5,40,12
2013,BYU,5,37,10
2013,Middle Tennessee,5,10,37
2013,South Florida,5,21,49
2013,Miami,5,49,21
2013,UCF,5,25,28
2013,South Carolina,5,28,25
2013,Illinois,5,50,14
2013,Miami (OH),5,14,50
2013,TCU,5,48,17
2013,SMU,5,17,48
2013,West Virginia,5,30,21
2013,Oklahoma State,5,21,30
2013,Purdue,5,24,55
2013,Northern Illinois,5,55,24
2013,Tennessee,5,31,24
2013,South Alabama,5,24,31
2013,North Carolina,5,31,55
2013,East Carolina,5,55,31
2013,Pittsburgh,5,14,3
2013,Virginia,5,3,14
2013,Western Kentucky,5,19,7
2013,Navy,5,7,19
2013,Bowling Green,5,31,14
2013,Akron,5,14,31
2013,Ball State,5,31,24
2013,Toledo,5,24,31
2013,Duke,5,38,31
2013,Troy,5,31,38
2013,Oregon State,5,44,17
2013,Colorado,5,17,44
2013,Georgia,5,44,41
2013,LSU,5,41,44
2013,Buffalo,5,41,12
2013,UConn,5,12,41
2013,NC State,5,48,14
2013,Central Michigan,5,14,48
2013,Minnesota,5,7,23
2013,Iowa,5,23,7
2013,Notre Dame,5,21,35
2013,Oklahoma,5,35,21
2013,Boston College,5,34,48
2013,Florida State,5,48,34
2013,Clemson,5,56,7
2013,Wake Forest,5,7,56
2013,Colorado State,5,59,42
2013,UTEP,5,42,59
2013,Louisiana Tech,5,16,35
2013,Army,5,35,16
2013,UTSA,5,28,59
2013,Houston,5,59,28
2013,Idaho,5,26,24
2013,Temple,5,24,26
2013,Alabama,5,25,0
2013,Ole Miss,5,0,25
2013,Arkansas,5,33,45
2013,Texas A&M,5,45,33
2013,Washington,5,31,13
2013,Arizona,5,13,31
2013,UL Monroe,5,14,31
2013,Tulane,5,31,14
2013,Western Michigan,5,14,32
2013,Kent State,5,32,14
2013,Rice,5,18,14
2013,Florida Atlantic,5,14,18
2013,Kentucky,5,7,24
2013,Florida,5,24,7
2013,Texas State,5,42,21
2013,Wyoming,5,21,42
2013,Missouri,5,41,19
2013,Arkansas State,5,19,41
2013,Vanderbilt,5,52,24
2013,UAB,5,24,52
2013,New Mexico State,5,16,26
2013,San Diego State,5,26,16
2013,Nevada,5,45,42
2013,Air Force,5,42,45
2013,New Mexico,5,42,56
2013,UNLV,5,56,42
2013,Ohio State,5,31,24
2013,Wisconsin,5,24,31
2013,Washington State,5,17,55
2013,Stanford,5,55,17
2013,Boise State,5,60,7
2013,Southern Miss,5,7,60
2013,Oregon,5,55,16
2013,California,5,16,55
2013,Arizona State,5,62,41
2013,USC,5,41,62
2013,Hawai'i,5,37,42
2013,Fresno State,5,42,37
2013,Iowa State,6,30,31
2013,Texas,6,31,30
2013,UL Monroe,6,10,31
2013,Western Kentucky,6,31,10
2013,Utah,6,27,34
2013,UCLA,6,34,27
2013,Utah State,6,14,31
2013,BYU,6,31,14
2013,San Diego State,6,51,44
2013,Nevada,6,44,51
2013,Navy,6,28,10
2013,Air Force,6,10,28
2013,Temple,6,7,30
2013,Louisville,6,30,7
2013,Kansas,6,16,54
2013,Texas Tech,6,54,16
2013,Florida State,6,63,0
2013,Maryland,6,0,63
2013,SMU,6,52,55
2013,Rutgers,6,55,52
2013,Iowa,6,14,26
2013,Michigan State,6,26,14
2013,Nebraska,6,39,19
2013,Illinois,6,19,39
2013,Indiana,6,44,24
2013,Penn State,6,24,44
2013,Buffalo,6,42,14
2013,Eastern Michigan,6,14,42
2013,Virginia,6,27,48
2013,Ball State,6,48,27
2013,Alabama,6,45,3
2013,Georgia State,6,3,45
2013,Virginia Tech,6,27,17
2013,North Carolina,6,17,27
2013,Troy,6,34,33
2013,South Alabama,6,33,34
2013,Boston College,6,48,27
2013,Army,6,27,48
2013,Miami (OH),6,9,21
2013,Central Michigan,6,21,9
2013,Akron,6,3,43
2013,Ohio,6,43,3
2013,Marshall,6,34,10
2013,UTSA,6,10,34
2013,UAB,6,23,37
2013,Florida Atlantic,6,37,23
2013,Toledo,6,47,20
2013,Western Michigan,6,20,47
2013,Tulane,6,24,21
2013,North Texas,6,21,24
2013,Michigan,6,42,13
2013,Minnesota,6,13,42
2013,Bowling Green,6,28,7
2013,Massachusetts,6,7,28
2013,Wake Forest,6,28,13
2013,NC State,6,13,28
2013,Syracuse,6,14,49
2013,Clemson,6,49,14
2013,Oklahoma State,6,33,29
2013,Kansas State,6,29,33
2013,Tulsa,6,27,30
2013,Rice,6,30,27
2013,Kent State,6,24,38
2013,Northern Illinois,6,38,24
2013,Miami,6,45,30
2013,Georgia Tech,6,30,45
2013,Middle Tennessee,6,17,24
2013,East Carolina,6,24,17
2013,Tennessee,6,31,34
2013,Georgia,6,34,31
2013,Southern Miss,6,23,24
2013,Florida International,6,24,23
2013,California,6,22,44
2013,Washington State,6,44,22
2013,Memphis,6,17,24
2013,UCF,6,24,17
2013,Idaho,6,14,61
2013,Fresno State,6,61,14
2013,Colorado,6,16,57
2013,Oregon,6,57,16
2013,New Mexico,6,66,17
2013,New Mexico State,6,17,66
2013,Oklahoma,6,20,17
2013,TCU,6,17,20
2013,Florida,6,30,10
2013,Arkansas,6,10,30
2013,Auburn,6,30,22
2013,Ole Miss,6,22,30
2013,Mississippi State,6,26,59
2013,LSU,6,59,26
2013,South Florida,6,26,20
2013,Cincinnati,6,20,26
2013,Louisiana,6,48,24
2013,Texas State,6,24,48
2013,Notre Dame,6,37,34
2013,Arizona State,6,34,37
2013,Vanderbilt,6,28,51
2013,Missouri,6,51,28
2013,UTEP,6,35,38
2013,Louisiana Tech,6,38,35
2013,South Carolina,6,35,28
2013,Kentucky,6,28,35
2013,Baylor,6,73,42
2013,West Virginia,6,42,73
2013,Northwestern,6,30,40
2013,Ohio State,6,40,30
2013,Stanford,6,31,28
2013,Washington,6,28,31
2013,Hawai'i,6,27,37
2013,San José State,6,37,27
2013,Louisville,7,24,10
2013,Rutgers,7,10,24
2013,Air Force,7,20,27
2013,San Diego State,7,27,20
2013,USC,7,38,31
2013,Arizona,7,31,38
2013,Cincinnati,7,38,20
2013,Temple,7,20,38
2013,Texas,7,36,20
2013,Oklahoma,7,20,36
2013,Purdue,7,7,44
2013,Nebraska,7,44,7
2013,Virginia Tech,7,19,9
2013,Pittsburgh,7,9,19
2013,Georgia,7,26,41
2013,Missouri,7,41,26
2013,Houston,7,25,15
2013,Memphis,7,15,25
2013,Michigan State,7,42,28
2013,Indiana,7,28,42
2013,TCU,7,27,17
2013,Kansas,7,17,27
2013,Army,7,50,25
2013,Eastern Michigan,7,25,50
2013,Texas Tech,7,42,35
2013,Iowa State,7,35,42
2013,UConn,7,10,13
2013,South Florida,7,13,10
2013,Arkansas,7,7,52
2013,South Carolina,7,52,7
2013,Duke,7,35,7
2013,Navy,7,7,35
2013,Ohio,7,23,26
2013,Central Michigan,7,26,23
2013,Western Michigan,7,0,33
2013,Buffalo,7,33,0
2013,Auburn,7,62,3
2013,Western Carolina,7,3,62
2013,Massachusetts,7,17,10
2013,Miami (OH),7,10,17
2013,Ball State,7,27,24
2013,Kent State,7,24,27
2013,Maryland,7,27,26
2013,Virginia,7,26,27
2013,Georgia State,7,28,35
2013,Troy,7,35,28
2013,Wisconsin,7,35,6
2013,Northwestern,7,6,35
2013,Clemson,7,24,14
2013,Boston College,7,14,24
2013,Wyoming,7,38,31
2013,New Mexico,7,31,38
2013,LSU,7,17,6
2013,Florida,7,6,17
2013,Kansas State,7,25,35
2013,Baylor,7,35,25
2013,Tulane,7,36,33
2013,East Carolina,7,33,36
2013,NC State,7,10,24
2013,Syracuse,7,24,10
2013,Colorado State,7,27,34
2013,San José State,7,34,27
2013,UTSA,7,21,27
2013,Rice,7,27,21
2013,Washington,7,24,45
2013,Oregon,7,45,24
2013,Penn State,7,43,40
2013,Michigan,7,40,43
2013,Northern Illinois,7,27,20
2013,Akron,7,20,27
2013,Florida Atlantic,7,23,24
2013,Marshall,7,24,23
2013,Utah,7,27,21
2013,Stanford,7,21,27
2013,Texas State,7,14,21
2013,UL Monroe,7,21,14
2013,Kentucky,7,7,48
2013,Alabama,7,48,7
2013,Arkansas State,7,48,24
2013,Idaho,7,24,48
2013,North Texas,7,34,7
2013,Middle Tennessee,7,7,34
2013,BYU,7,38,20
2013,Georgia Tech,7,20,38
2013,Florida International,7,24,27
2013,UAB,7,27,24
2013,Mississippi State,7,21,20
2013,Bowling Green,7,20,21
2013,UNLV,7,39,37
2013,Hawai'i,7,37,39
2013,UTEP,7,20,34
2013,Tulsa,7,34,20
2013,Utah State,7,23,34
2013,Boise State,7,34,23
2013,Ole Miss,7,38,41
2013,Texas A&M,7,41,38
2013,Arizona State,7,54,13
2013,Colorado,7,13,54
2013,Washington State,7,24,52
2013,Oregon State,7,52,24
2013,UCLA,7,37,10
2013,California,7,10,37
2013,Western Kentucky,8,20,37
2013,Louisiana,8,37,20
2013,North Carolina,8,23,27
2013,Miami,8,27,23
2013,Louisville,8,35,38
2013,UCF,8,38,35
2013,Cincinnati,8,41,16
2013,UConn,8,16,41
2013,Oklahoma State,8,24,10
2013,TCU,8,10,24
2013,Northwestern,8,17,20
2013,Minnesota,8,20,17
2013,Memphis,8,29,34
2013,SMU,8,34,29
2013,West Virginia,8,27,37
2013,Texas Tech,8,37,27
2013,Michigan State,8,14,0
2013,Purdue,8,0,14
2013,Toledo,8,45,44
2013,Navy,8,44,45
2013,Tennessee,8,23,21
2013,South Carolina,8,21,23
2013,East Carolina,8,55,14
2013,Southern Miss,8,14,55
2013,Vanderbilt,8,31,27
2013,Georgia,8,27,31
2013,Missouri,8,36,17
2013,Florida,8,17,36
2013,Georgia Tech,8,56,0
2013,Syracuse,8,0,56
2013,Eastern Michigan,8,28,56
2013,Ohio,8,56,28
2013,Miami (OH),8,17,24
2013,Akron,8,24,17
2013,Temple,8,33,14
2013,Army,8,14,33
2013,Western Michigan,8,17,38
2013,Ball State,8,38,17
2013,Wyoming,8,22,52
2013,Colorado State,8,52,22
2013,Colorado,8,43,10
2013,Charleston Southern,8,10,43
2013,Central Michigan,8,17,38
2013,Northern Illinois,8,38,17
2013,South Alabama,8,38,21
2013,Kent State,8,21,38
2013,Houston,8,46,47
2013,BYU,8,47,46
2013,Michigan,8,63,47
2013,Indiana,8,47,63
2013,Wake Forest,8,34,10
2013,Maryland,8,10,34
2013,Buffalo,8,32,3
2013,Massachusetts,8,3,32
2013,Virginia,8,22,35
2013,Duke,8,35,22
2013,Stanford,8,24,10
2013,UCLA,8,10,24
2013,Kansas,8,19,34
2013,Oklahoma,8,34,19
2013,Louisiana Tech,8,13,28
2013,North Texas,8,28,13
2013,Texas A&M,8,41,45
2013,Auburn,8,45,41
2013,Ohio State,8,34,24
2013,Iowa,8,24,34
2013,Arizona State,8,53,24
2013,Washington,8,24,53
2013,Ole Miss,8,27,24
2013,LSU,8,24,27
2013,Texas State,8,24,17
2013,Georgia State,8,17,24
2013,Pittsburgh,8,35,24
2013,Old Dominion,8,24,35
2013,Baylor,8,71,7
2013,Iowa State,8,7,71
2013,Alabama,8,52,0
2013,Arkansas,8,0,52
2013,Notre Dame,8,14,10
2013,USC,8,10,14
2013,Clemson,8,14,51
2013,Florida State,8,51,14
2013,New Mexico State,8,19,45
2013,Rice,8,45,19
2013,Boise State,8,34,17
2013,Nevada,8,17,34
2013,Illinois,8,32,56
2013,Wisconsin,8,56,32
2013,New Mexico,8,10,45
2013,Utah State,8,45,10
2013,Fresno State,8,38,14
2013,UNLV,8,14,38
2013,Oregon,8,62,38
2013,Washington State,8,38,62
2013,Arizona,8,35,24
2013,Utah,8,24,35
2013,California,8,17,49
2013,Oregon State,8,49,17
2013,Arkansas State,9,7,23
2013,Louisiana,9,23,7
2013,Middle Tennessee,9,51,49
2013,Marshall,9,49,51
2013,Mississippi State,9,28,22
2013,Kentucky,9,22,28
2013,BYU,9,37,20
2013,Boise State,9,20,37
2013,UCF,9,62,17
2013,UConn,9,17,62
2013,Akron,9,24,42
2013,Ball State,9,42,24
2013,Miami,9,24,21
2013,Wake Forest,9,21,24
2013,Iowa,9,17,10
2013,Northwestern,9,10,17
2013,Minnesota,9,34,23
2013,Nebraska,9,23,34
2013,Rutgers,9,14,49
2013,Houston,9,49,14
2013,South Florida,9,3,34
2013,Louisville,9,34,3
2013,Iowa State,9,27,58
2013,Oklahoma State,9,58,27
2013,Texas A&M,9,56,24
2013,Vanderbilt,9,24,56
2013,Virginia,9,25,35
2013,Georgia Tech,9,35,25
2013,Navy,9,24,21
2013,Pittsburgh,9,21,24
2013,Ohio,9,41,16
2013,Miami (OH),9,16,41
2013,Bowling Green,9,25,28
2013,Toledo,9,28,25
2013,Massachusetts,9,30,31
2013,Western Michigan,9,31,30
2013,SMU,9,59,49
2013,Temple,9,49,59
2013,North Carolina,9,34,10
2013,Boston College,9,10,34
2013,Florida State,9,49,17
2013,NC State,9,17,49
2013,Alabama,9,45,10
2013,Tennessee,9,10,45
2013,Northern Illinois,9,59,20
2013,Eastern Michigan,9,20,59
2013,Kent State,9,21,41
2013,Buffalo,9,41,21
2013,Tulane,9,14,7
2013,Tulsa,9,7,14
2013,Virginia Tech,9,10,13
2013,Duke,9,13,10
2013,Illinois,9,3,42
2013,Michigan State,9,42,3
2013,Rice,9,45,7
2013,UTEP,9,7,45
2013,Maryland,9,27,40
2013,Clemson,9,40,27
2013,Kansas State,9,35,12
2013,West Virginia,9,12,35
2013,USC,9,19,3
2013,Utah,9,3,19
2013,Western Kentucky,9,26,32
2013,Troy,9,32,26
2013,Oklahoma,9,38,30
2013,Texas Tech,9,30,38
2013,UTSA,9,52,31
2013,UAB,9,31,52
2013,Air Force,9,10,45
2013,Notre Dame,9,45,10
2013,Florida International,9,7,23
2013,Louisiana Tech,9,23,7
2013,Nevada,9,22,27
2013,UNLV,9,27,22
2013,Texas State,9,33,31
2013,South Alabama,9,31,33
2013,San José State,9,51,44
2013,Wyoming,9,44,51
2013,Oregon,9,42,14
2013,UCLA,9,14,42
2013,UL Monroe,9,38,10
2013,Georgia State,9,10,38
2013,Missouri,9,24,27
2013,South Carolina,9,27,24
2013,LSU,9,48,16
2013,Furman,9,16,48
2013,Southern Miss,9,14,55
2013,North Texas,9,55,14
2013,Kansas,9,14,59
2013,Baylor,9,59,14
2013,TCU,9,7,30
2013,Texas,9,30,7
2013,Auburn,9,45,10
2013,Florida Atlantic,9,10,45
2013,Ole Miss,9,59,14
2013,Idaho,9,14,59
2013,Ohio State,9,63,14
2013,Penn State,9,14,63
2013,Colorado,9,20,44
2013,Arizona,9,44,20
2013,New Mexico State,9,34,29
2013,Abilene Christian,9,29,34
2013,San Diego State,9,28,35
2013,Fresno State,9,35,28
2013,Oregon State,9,12,20
2013,Stanford,9,20,12
2013,Washington,9,41,17
2013,California,9,17,41
2013,Hawai'i,9,28,35
2013,Colorado State,9,35,28
2013,Memphis,10,21,34
2013,Cincinnati,10,34,21
2013,Houston,10,35,23
2013,South Florida,10,23,35
2013,Troy,10,37,49
2013,UL Monroe,10,49,37
2013,North Texas,10,28,16
2013,Rice,10,16,28
2013,Washington State,10,21,55
2013,Arizona State,10,55,21
2013,Oregon State,10,14,31
2013,USC,10,31,14
2013,Boston College,10,34,27
2013,Virginia Tech,10,27,34
2013,Air Force,10,42,28
2013,Army,10,28,42
2013,Penn State,10,24,17
2013,Illinois,10,17,24
2013,Massachusetts,10,19,63
2013,Northern Illinois,10,63,19
2013,Iowa,10,9,28
2013,Wisconsin,10,28,9
2013,Purdue,10,0,56
2013,Ohio State,10,56,0
2013,Marshall,10,61,13
2013,Southern Miss,10,13,61
2013,Rutgers,10,23,20
2013,Temple,10,20,23
2013,South Carolina,10,34,16
2013,Mississippi State,10,16,34
2013,Syracuse,10,13,0
2013,Wake Forest,10,0,13
2013,NC State,10,19,27
2013,North Carolina,10,27,19
2013,Georgia State,10,28,44
2013,Western Kentucky,10,44,28
2013,UAB,10,21,24
2013,Middle Tennessee,10,24,21
2013,Tulsa,10,15,34
2013,UTSA,10,34,15
2013,Michigan State,10,29,6
2013,Michigan,10,6,29
2013,Akron,10,16,7
2013,Kent State,10,7,16
2013,California,10,28,33
2013,Arizona,10,33,28
2013,Nebraska,10,27,24
2013,Northwestern,10,24,27
2013,Florida,10,20,23
2013,Georgia,10,23,20
2013,Kansas State,10,41,7
2013,Iowa State,10,7,41
2013,Notre Dame,10,38,34
2013,Navy,10,34,38
2013,Virginia,10,10,59
2013,Clemson,10,59,10
2013,Texas,10,35,13
2013,Kansas,10,13,35
2013,Indiana,10,39,42
2013,Minnesota,10,42,39
2013,TCU,10,27,30
2013,West Virginia,10,30,27
2013,UNLV,10,24,34
2013,San José State,10,34,24
2013,Utah State,10,47,10
2013,Hawai'i,10,10,47
2013,Louisiana,10,49,35
2013,New Mexico State,10,35,49
2013,Idaho,10,21,37
2013,Texas State,10,37,21
2013,Florida Atlantic,10,34,17
2013,Tulane,10,17,34
2013,Florida International,10,13,34
2013,East Carolina,10,34,13
2013,Arkansas,10,17,35
2013,Auburn,10,35,17
2013,Georgia Tech,10,21,10
2013,Pittsburgh,10,10,21
2013,Missouri,10,31,3
2013,Tennessee,10,3,31
2013,Toledo,10,55,16
2013,Eastern Michigan,10,16,55
2013,Texas Tech,10,34,52
2013,Oklahoma State,10,52,34
2013,South Alabama,10,16,17
2013,Arkansas State,10,17,16
2013,Kentucky,10,48,14
2013,Alabama State,10,14,48
2013,UCLA,10,45,23
2013,Colorado,10,23,45
2013,San Diego State,10,35,30
2013,New Mexico,10,30,35
2013,Florida State,10,41,14
2013,Miami,10,14,41
2013,Colorado State,10,30,42
2013,Boise State,10,42,30
2013,Texas A&M,10,57,7
2013,UTEP,10,7,57
2013,Fresno State,10,41,23
2013,Nevada,10,23,41
2013,Buffalo,11,30,3
2013,Ohio,11,3,30
2013,Miami (OH),11,3,45
2013,Bowling Green,11,45,3
2013,Ball State,11,44,24
2013,Central Michigan,11,24,44
2013,Louisiana,11,41,36
2013,Troy,11,36,41
2013,Baylor,11,41,12
2013,Oklahoma,11,12,41
2013,Stanford,11,26,20
2013,Oregon,11,20,26
2013,UConn,11,10,31
2013,Louisville,11,31,10
2013,New Mexico,11,45,37
2013,Air Force,11,37,45
2013,Army,11,17,21
2013,Western Kentucky,11,21,17
2013,Minnesota,11,24,10
2013,Penn State,11,10,24
2013,Purdue,11,14,38
2013,Iowa,11,38,14
2013,Marshall,11,56,14
2013,UAB,11,14,56
2013,Kentucky,11,17,48
2013,Missouri,11,48,17
2013,Tennessee,11,23,55
2013,Auburn,11,55,23
2013,Wake Forest,11,3,59
2013,Florida State,11,59,3
2013,Cincinnati,11,28,25
2013,SMU,11,25,28
2013,Iowa State,11,17,21
2013,TCU,11,21,17
2013,Florida,11,17,34
2013,Vanderbilt,11,34,17
2013,Texas Tech,11,26,49
2013,Kansas State,11,49,26
2013,Ole Miss,11,34,24
2013,Arkansas,11,24,34
2013,North Carolina,11,45,14
2013,Virginia,11,14,45
2013,Georgia,11,45,6
2013,App State,11,6,45
2013,Eastern Michigan,11,35,32
2013,Western Michigan,11,32,35
2013,UTSA,11,10,7
2013,Tulane,11,7,10
2013,California,11,28,62
2013,USC,11,62,28
2013,Maryland,11,3,20
2013,Syracuse,11,20,3
2013,Colorado State,11,38,17
2013,Nevada,11,17,38
2013,Indiana,11,52,35
2013,Illinois,11,35,52
2013,Wisconsin,11,27,17
2013,BYU,11,17,27
2013,Michigan,11,13,17
2013,Nebraska,11,17,13
2013,North Texas,11,41,7
2013,UTEP,11,7,41
2013,Navy,11,42,28
2013,Hawai'i,11,28,42
2013,New Mexico State,11,34,48
2013,Boston College,11,48,34
2013,Texas A&M,11,51,41
2013,Mississippi State,11,41,51
2013,East Carolina,11,58,24
2013,Tulsa,11,24,58
2013,Duke,11,38,20
2013,NC State,11,20,38
2013,Middle Tennessee,11,48,0
2013,Florida International,11,0,48
2013,Oklahoma State,11,42,6
2013,Kansas,11,6,42
2013,Utah,11,19,20
2013,Arizona State,11,20,19
2013,Memphis,11,21,6
2013,UT Martin,11,6,21
2013,Idaho,11,38,59
2013,Old Dominion,11,59,38
2013,UL Monroe,11,14,42
2013,Arkansas State,11,42,14
2013,Louisiana Tech,11,36,13
2013,Southern Miss,11,13,36
2013,West Virginia,11,40,47
2013,Texas,11,47,40
2013,Miami,11,24,42
2013,Virginia Tech,11,42,24
2013,UCF,11,19,14
2013,Houston,11,14,19
2013,UNLV,11,24,28
2013,Utah State,11,28,24
2013,Washington,11,59,7
2013,Colorado,11,7,59
2013,Alabama,11,38,17
2013,LSU,11,17,38
2013,Pittsburgh,11,28,21
2013,Notre Dame,11,21,28
2013,Arizona,11,26,31
2013,UCLA,11,31,26
2013,Wyoming,11,10,48
2013,Fresno State,11,48,10
2013,San José State,11,30,34
2013,San Diego State,11,34,30
2013,Bowling Green,12,49,0
2013,Ohio,12,0,49
2013,Toledo,12,51,41
2013,Buffalo,12,41,51
2013,Northern Illinois,12,48,27
2013,Ball State,12,27,48
2013,Kent State,12,24,6
2013,Miami (OH),12,6,24
2013,Clemson,12,55,31
2013,Georgia Tech,12,31,55
2013,Tulsa,12,34,45
2013,Marshall,12,45,34
2013,UCLA,12,41,31
2013,Washington,12,31,41
2013,Ole Miss,12,51,21
2013,Troy,12,21,51
2013,Temple,12,36,39
2013,UCF,12,39,36
2013,Illinois,12,35,60
2013,Ohio State,12,60,35
2013,Penn State,12,45,21
2013,Purdue,12,21,45
2013,Wisconsin,12,51,3
2013,Indiana,12,3,51
2013,Western Michigan,12,22,27
2013,Central Michigan,12,27,22
2013,Oklahoma,12,48,10
2013,Iowa State,12,10,48
2013,Rutgers,12,17,52
2013,Cincinnati,12,52,17
2013,Kansas,12,31,19
2013,West Virginia,12,19,31
2013,Vanderbilt,12,22,6
2013,Kentucky,12,6,22
2013,Pittsburgh,12,27,34
2013,North Carolina,12,34,27
2013,Boston College,12,38,21
2013,NC State,12,21,38
2013,Southern Miss,12,7,41
2013,Florida Atlantic,12,41,7
2013,Virginia Tech,12,24,27
2013,Maryland,12,27,24
2013,Massachusetts,12,13,14
2013,Akron,12,14,13
2013,Georgia State,12,21,35
2013,Louisiana,12,35,21
2013,East Carolina,12,63,14
2013,UAB,12,14,63
2013,Arizona,12,17,24
2013,Washington State,12,24,17
2013,BYU,12,59,13
2013,Idaho State,12,13,59
2013,SMU,12,38,21
2013,UConn,12,21,38
2013,Duke,12,48,30
2013,Miami,12,30,48
2013,Northwestern,12,19,27
2013,Michigan,12,27,19
2013,Kansas State,12,33,31
2013,TCU,12,31,33
2013,Texas,12,13,38
2013,Oklahoma State,12,38,13
2013,Florida State,12,59,3
2013,Syracuse,12,3,59
2013,Auburn,12,43,38
